wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,2492.654,8.5,9.236,2.511,76.95,94.432,0.245,2.854,7.722,6.535,5.968,2404.674
Cheal-B8,2492.807,8.5,9.274,2.532,76.98,101.513,0.244,2.886,10.85,9.141,7.75,2404.827
Cheal-B8,2492.959,8.5,9.344,2.556,77.094,104.848,0.263,3.016,11.067,9.413,7.803,2404.979
Cheal-B8,2493.112,8.5,9.321,2.551,76.175,107.474,0.262,3.121,12.481,10.661,8.615,2405.132
Cheal-B8,2493.264,8.5,9.351,2.534,73.429,104.34,0.236,3.159,13.081,11.176,9.161,2405.284
Cheal-B8,2493.416,8.5,9.328,2.524,72.936,99.804,0.212,3.109,11.621,9.917,8.194,2405.436
Cheal-B8,2493.569,8.5,9.251,2.508,72.839,93.253,0.195,3.006,8.01,6.857,5.957,2405.589
Cheal-B8,2493.721,8.5,8.974,2.496,72.393,91.336,0.207,2.914,5.767,4.926,4.515,2405.741
Cheal-B8,2493.874,8.5,8.681,2.478,73.72,90.635,0.226,2.827,5.605,4.737,4.393,2405.894
Cheal-B8,2494.026,8.5,8.681,2.483,74.106,90.62,0.233,2.79,6.133,5.134,4.618,2406.046
Cheal-B8,2494.178,8.5,8.92,2.488,74.108,88.949,0.225,2.784,6.359,5.338,4.635,2406.198
Cheal-B8,2494.331,8.5,9.166,2.5,73.875,93.201,0.214,2.84,10.376,8.669,6.671,2406.351
Cheal-B8,2494.483,8.5,9.174,2.514,74.183,94.873,0.227,2.903,11.565,9.601,7.441,2406.503
Cheal-B8,2494.636,8.5,9.159,2.517,74.042,94.634,0.228,2.951,7.555,6.322,5.294,2406.656
Cheal-B8,2494.788,8.5,9.028,2.519,71.055,90.493,0.219,2.963,6.393,5.372,4.553,2406.808
Cheal-B8,2494.94,8.5,9.159,2.528,68.802,84.524,0.203,2.932,9.685,8.087,6.589,2406.96
Cheal-B8,2495.093,8.5,9.236,2.554,68.174,83.539,0.187,2.888,22.206,18.057,12.639,2407.113
Cheal-B8,2495.245,8.5,9.22,2.567,68.126,84.248,0.182,2.841,18.878,15.197,10.717,2407.265
Cheal-B8,2495.398,8.5,9.22,2.55,71.693,85.203,0.195,2.793,8.013,6.573,5.313,2407.418
Cheal-B8,2495.55,8.5,9.143,2.525,73.596,89.292,0.203,2.75,6.613,5.49,4.524,2407.57
Cheal-B8,2495.702,8.5,9.143,2.502,73.469,87.621,0.212,2.721,6.684,5.64,4.692,2407.722
Cheal-B8,2495.855,8.5,9.143,2.495,73.808,89.971,0.21,2.734,6.869,5.843,4.816,2407.875
Cheal-B8,2496.007,8.5,9.205,2.497,73.275,87.703,0.224,2.773,6.641,5.638,4.537,2408.027
Cheal-B8,2496.16,8.5,9.19,2.503,73.636,87.546,0.222,2.798,6.332,5.388,4.37,2408.18
Cheal-B8,2496.312,8.5,9.224,2.498,74.386,86.27,0.227,2.799,6.301,5.407,4.43,2408.332
Cheal-B8,2496.464,8.5,9.22,2.487,74.032,87.248,0.23,2.771,6.605,5.689,4.735,2408.484
Cheal-B8,2496.617,8.5,9.224,2.474,74.898,88.24,0.224,2.756,6.512,5.539,4.763,2408.637
Cheal-B8,2496.769,8.5,9.228,2.482,74.904,90.859,0.224,2.765,6.726,5.598,4.901,2408.789
Cheal-B8,2496.922,8.5,9.467,2.507,75.533,93.94,0.226,2.847,7.89,6.393,5.717,2408.942
Cheal-B8,2497.074,8.5,9.475,2.535,77.066,102.416,0.232,2.984,12.1,9.648,8.541,2409.094
Cheal-B8,2497.226,8.5,9.521,2.539,79.478,115.957,0.251,3.139,13.802,10.972,10.138,2409.246
Cheal-B8,2497.379,8.5,9.559,2.524,79.183,129.566,0.278,3.216,16.58,13.078,12.241,2409.399
Cheal-B8,2497.531,8.5,9.559,2.504,79.698,133.08,0.286,3.191,17.684,13.874,13.623,2409.551
Cheal-B8,2497.684,8.5,9.513,2.493,79.262,127.544,0.281,3.081,16.035,12.643,12.846,2409.704
Cheal-B8,2497.836,8.5,9.536,2.47,77.23,112.533,0.268,2.98,12.166,9.577,9.325,2409.856
Cheal-B8,2497.988,8.5,9.525,2.452,77.154,102.453,0.27,2.906,8.64,6.827,6.389,2410.008
Cheal-B8,2498.141,8.5,9.351,2.439,75.86,97.245,0.247,2.856,6.931,5.571,5.017,2410.161
Cheal-B8,2498.293,8.5,9.259,2.447,74.88,92.44,0.237,2.804,6.043,4.994,4.518,2410.313
Cheal-B8,2498.446,8.5,9.143,2.462,74.507,90.41,0.234,2.739,5.985,5.095,4.463,2410.466
Cheal-B8,2498.598,8.5,9.174,2.47,74.151,84.256,0.229,2.707,5.994,5.218,4.294,2410.618
Cheal-B8,2498.75,8.5,9.363,2.471,73.953,86.166,0.226,2.697,6.113,5.422,4.173,2410.77
Cheal-B8,2498.903,8.5,9.166,2.469,73.901,82.607,0.22,2.739,6.2,5.609,4.063,2410.923
Cheal-B8,2499.055,8.5,9.151,2.469,73.895,81.436,0.22,2.773,6.141,5.607,3.989,2411.075
Cheal-B8,2499.208,8.5,9.247,2.482,73.794,81.532,0.211,2.801,6.163,5.636,4.01,2411.228
Cheal-B8,2499.36,8.5,9.328,2.492,73.868,80.197,0.207,2.793,6.329,5.735,4.149,2411.38
Cheal-B8,2499.512,8.5,9.351,2.5,73.769,84.613,0.208,2.774,6.327,5.644,4.258,2411.532
Cheal-B8,2499.665,8.5,9.39,2.491,73.616,82.711,0.211,2.739,6.133,5.393,4.245,2411.685
Cheal-B8,2499.817,8.5,9.398,2.484,73.343,85.815,0.217,2.725,6.356,5.557,4.454,2411.837
Cheal-B8,2499.97,8.5,9.421,2.483,73.387,81.898,0.213,2.734,6.852,6.021,4.867,2411.99
Cheal-B8,2500.122,8.5,9.428,2.493,72.705,81.555,0.207,2.783,7.082,6.228,5.042,2412.142
Cheal-B8,2500.274,8.5,9.502,2.504,72.543,82.584,0.214,2.855,7.036,6.184,5.144,2412.294
Cheal-B8,2500.427,8.5,9.567,2.521,72.79,83.637,0.22,2.936,10.489,9.052,7.309,2412.447
Cheal-B8,2500.579,8.5,9.629,2.538,73.426,87.561,0.226,3.022,11.832,10.13,8.785,2412.599
Cheal-B8,2500.732,8.5,9.66,2.549,74.191,89.635,0.245,3.083,14.433,12.269,10.944,2412.752
Cheal-B8,2500.884,8.5,9.667,2.54,75.076,93.283,0.262,3.154,10.647,9.095,8.81,2412.904
Cheal-B8,2501.036,8.5,9.606,2.543,72.837,94.731,0.242,3.163,7.391,6.284,6.645,2413.056
Cheal-B8,2501.189,8.5,9.544,2.564,69.496,93.216,0.224,3.161,9.782,8.14,8.84,2413.209
Cheal-B8,2501.341,8.5,9.548,2.592,68.618,92.791,0.205,3.165,17.615,14.573,16.206,2413.361
Cheal-B8,2501.494,8.5,9.444,2.612,68.13,91.903,0.184,3.162,29.589,24.619,25.13,2413.514
Cheal-B8,2501.646,8.5,9.513,2.612,70.599,92.82,0.193,3.172,16.692,14.482,15.425,2413.666
Cheal-B8,2501.798,8.5,9.613,2.606,74.055,98.67,0.225,3.182,11.864,10.562,11.091,2413.818
Cheal-B8,2501.951,8.5,9.629,2.592,75.122,100.573,0.264,3.241,11.549,10.485,11.123,2413.971
Cheal-B8,2502.103,8.5,9.637,2.585,75.221,103.124,0.264,3.275,10.872,10.001,10.72,2414.123
Cheal-B8,2502.256,8.5,9.606,2.586,74.852,100.259,0.258,3.277,10.058,9.257,9.853,2414.276
Cheal-B8,2502.408,8.5,9.675,2.582,74.744,101.042,0.247,3.244,9.783,8.96,9.521,2414.428
Cheal-B8,2502.56,8.5,9.667,2.567,74.74,98.491,0.236,3.19,9.337,8.561,8.852,2414.58
Cheal-B8,2502.713,8.5,9.629,2.54,74.579,94.141,0.241,3.132,6.704,6.186,6.593,2414.733
Cheal-B8,2502.865,8.5,9.583,2.529,74.295,95.686,0.253,3.086,7.753,7.131,7.48,2414.885
Cheal-B8,2503.018,8.5,9.548,2.541,73.843,98.67,0.253,3.102,9.095,8.363,8.451,2415.038
Cheal-B8,2503.17,8.5,9.536,2.574,70.33,101.803,0.241,3.116,9.722,9.03,8.897,2415.19
Cheal-B8,2503.322,8.5,9.502,2.607,66.293,94.164,0.236,3.169,15.716,14.722,12.87,2415.342
Cheal-B8,2503.475,8.5,9.444,2.62,65.418,85.002,0.208,3.196,37.592,34.989,25.425,2415.495
Cheal-B8,2503.627,8.5,9.405,2.614,66.483,78.287,0.19,3.187,37.601,34.655,23.47,2415.647
Cheal-B8,2503.78,8.5,9.398,2.591,68.639,81.391,0.196,3.127,13.943,13.09,10.656,2415.8
Cheal-B8,2503.932,8.5,9.386,2.575,72.409,88.777,0.218,3.052,8.999,8.405,7.292,2415.952
Cheal-B8,2504.084,8.5,9.382,2.553,74.803,94.32,0.248,2.983,7.564,6.991,6.378,2416.104
Cheal-B8,2504.237,8.5,9.313,2.524,74.44,91.828,0.245,2.907,5.264,4.837,4.859,2416.257
Cheal-B8,2504.389,8.5,9.224,2.492,74.709,87.277,0.241,2.842,5.078,4.646,4.945,2416.409
Cheal-B8,2504.542,8.5,9.182,2.48,74.346,84.979,0.237,2.835,4.977,4.586,4.942,2416.562
Cheal-B8,2504.694,8.5,9.19,2.491,74.54,89.859,0.235,2.879,5.921,5.52,5.497,2416.714
Cheal-B8,2504.846,8.5,9.382,2.503,74.727,94.858,0.237,2.959,9.139,8.549,7.542,2416.866
Cheal-B8,2504.999,8.5,9.444,2.523,74.91,97.394,0.246,3.012,9.773,9.124,7.745,2417.019
Cheal-B8,2505.151,8.5,9.374,2.536,75.422,98.894,0.239,3.039,8.526,7.903,7.054,2417.171
Cheal-B8,2505.304,8.5,9.398,2.543,75.546,97.118,0.25,3.029,9.376,8.503,7.813,2417.324
Cheal-B8,2505.456,8.5,9.374,2.535,76.018,93.91,0.248,3.001,8.604,7.596,7.102,2417.476
Cheal-B8,2505.608,8.5,9.213,2.538,75.478,93.485,0.24,2.999,5.878,5.114,4.997,2417.628
Cheal-B8,2505.761,8.5,9.294,2.555,75.139,98.021,0.224,3.016,6.976,5.933,5.824,2417.781
Cheal-B8,2505.913,8.5,9.405,2.579,75.166,103.952,0.234,3.044,11.9,9.984,9.63,2417.933
Cheal-B8,2506.066,8.5,9.455,2.583,74.812,102.042,0.252,3.08,11.769,9.926,9.053,2418.086
Cheal-B8,2506.218,8.5,9.467,2.571,75.409,97.268,0.266,3.105,10.88,9.176,8.688,2418.238
Cheal-B8,2506.37,8.5,9.398,2.558,75.769,100.274,0.271,3.119,11.034,9.345,8.916,2418.39
Cheal-B8,2506.523,8.5,9.398,2.549,75.119,102.385,0.276,3.088,11.358,9.646,9.312,2418.543
Cheal-B8,2506.675,8.5,9.382,2.555,75.195,103.34,0.273,3.068,10.317,8.783,8.367,2418.695
Cheal-B8,2506.828,8.5,9.328,2.539,75.212,98.319,0.27,3.028,7.872,6.615,6.455,2418.848
Cheal-B8,2506.98,8.5,9.143,2.509,75.209,92.985,0.261,2.957,6.43,5.375,5.233,2419
Cheal-B8,2507.132,8.5,9.039,2.47,74.592,92.149,0.241,2.871,7.084,5.923,5.806,2419.152
Cheal-B8,2507.285,8.5,8.858,2.47,74.263,88.344,0.234,2.861,9.291,7.725,7.36,2419.305
Cheal-B8,2507.437,8.5,9.028,2.486,74.498,88.822,0.235,2.9,6.763,5.604,5.308,2419.457
Cheal-B8,2507.59,8.5,8.927,2.486,74.125,87.583,0.234,2.896,4.718,3.923,3.701,2419.61
Cheal-B8,2507.742,8.5,8.716,2.461,74.02,86.74,0.232,2.845,5.155,4.347,3.943,2419.762
Cheal-B8,2507.894,8.5,8.704,2.444,74.225,85.666,0.231,2.785,8.17,6.967,5.889,2419.914
Cheal-B8,2508.047,8.5,8.958,2.458,73.687,85.114,0.232,2.791,8.408,7.188,5.926,2420.067
Cheal-B8,2508.199,8.5,8.912,2.484,73.106,89.292,0.234,2.817,8.182,7.022,5.68,2420.219
Cheal-B8,2508.352,8.5,8.866,2.506,73.58,85.711,0.229,2.857,9.592,8.16,6.36,2420.372
Cheal-B8,2508.504,8.5,8.943,2.512,73.128,83.204,0.228,2.858,6.587,5.603,4.612,2420.524
Cheal-B8,2508.656,8.5,8.716,2.519,73.209,83.002,0.241,2.838,7.586,6.376,5.284,2420.676
Cheal-B8,2508.809,8.5,8.958,2.509,74.396,86.941,0.248,2.799,5.017,4.159,3.743,2420.829
Cheal-B8,2508.961,8.5,8.843,2.5,74.452,84.293,0.257,2.763,4.519,3.73,3.342,2420.981
Cheal-B8,2509.114,8.5,8.735,2.483,75.724,76.974,0.236,2.735,5.135,4.266,3.72,2421.134
Cheal-B8,2509.266,8.5,8.762,2.484,75.292,73.989,0.233,2.737,7.543,6.275,5.023,2421.286
Cheal-B8,2509.418,8.5,8.773,2.497,74.874,81.04,0.227,2.768,7.871,6.528,5.032,2421.438
Cheal-B8,2509.571,8.5,8.877,2.512,73.325,85.337,0.218,2.822,7.784,6.47,4.98,2421.591
Cheal-B8,2509.723,8.5,8.951,2.528,73.722,88.299,0.212,2.862,9.357,7.752,5.916,2421.743
Cheal-B8,2509.876,8.5,8.866,2.52,73.553,84.614,0.208,2.862,8.833,7.319,5.756,2421.896
Cheal-B8,2510.028,8.5,8.719,2.499,73.613,84.055,0.207,2.814,5.456,4.548,3.822,2422.048
Cheal-B8,2510.18,8.5,8.519,2.472,74.718,81.331,0.217,2.762,4.915,4.049,3.481,2422.2
Cheal-B8,2510.333,8.5,8.558,2.453,74.984,80.54,0.22,2.762,5.206,4.209,3.653,2422.353
Cheal-B8,2510.485,8.5,8.704,2.455,74.219,82.651,0.218,2.791,6.012,4.804,4.093,2422.505
Cheal-B8,2510.638,8.5,8.82,2.462,74.178,85.263,0.216,2.839,8.171,6.498,5.456,2422.658
Cheal-B8,2510.79,8.5,8.796,2.468,74.586,88.441,0.223,2.832,6.195,4.948,4.416,2422.81
Cheal-B8,2510.942,8.5,8.588,2.463,74.758,86.531,0.227,2.809,5.178,4.111,3.728,2422.962
Cheal-B8,2511.095,8.5,8.623,2.471,75.295,89.217,0.221,2.792,5.29,4.174,3.747,2423.115
Cheal-B8,2511.247,8.5,8.904,2.487,75.417,92.201,0.22,2.781,8.35,6.503,5.522,2423.267
Cheal-B8,2511.4,8.5,9.143,2.503,74.916,94.462,0.226,2.812,12.863,9.874,7.939,2423.42
Cheal-B8,2511.552,8.5,9.043,2.499,74.472,93.343,0.231,2.822,13.402,10.312,8.402,2423.572
Cheal-B8,2511.704,8.5,9.035,2.496,74.695,90.873,0.24,2.851,11.904,9.221,7.455,2423.724
Cheal-B8,2511.857,8.5,9.051,2.485,75.019,87.658,0.245,2.85,10.749,8.327,7.044,2423.877
Cheal-B8,2512.009,8.5,9.082,2.472,75.555,89.112,0.248,2.871,10.9,8.382,7.153,2424.029
Cheal-B8,2512.162,8.5,9.12,2.477,75.765,90.269,0.262,2.889,9.84,7.518,6.319,2424.182
Cheal-B8,2512.314,8.5,8.966,2.475,76.174,88.784,0.262,2.873,6.952,5.354,4.731,2424.334
Cheal-B8,2512.466,8.5,8.889,2.464,75.417,84.465,0.248,2.812,5.009,3.919,3.643,2424.486
Cheal-B8,2512.619,8.5,8.727,2.441,75.637,79.055,0.246,2.76,4.819,3.859,3.58,2424.639
Cheal-B8,2512.771,8.5,8.658,2.441,75.604,82.408,0.236,2.746,5.139,4.232,3.709,2424.791
Cheal-B8,2512.924,8.5,8.704,2.466,74.581,83.244,0.226,2.786,6.238,5.229,4.263,2424.944
Cheal-B8,2513.076,8.5,8.82,2.496,74.682,83.878,0.223,2.837,7.781,6.571,5.026,2425.096
Cheal-B8,2513.228,8.5,8.901,2.507,74.503,78.623,0.233,2.873,5.94,5.09,3.938,2425.248
Cheal-B8,2513.381,8.5,8.704,2.49,74.395,75.392,0.241,2.839,4.505,3.945,3.106,2425.401
Cheal-B8,2513.533,8.5,8.681,2.469,75.104,74.079,0.22,2.794,5.079,4.427,3.51,2425.553
Cheal-B8,2513.686,8.5,8.75,2.46,75.018,75.87,0.219,2.727,5.323,4.592,3.661,2425.706
Cheal-B8,2513.838,8.5,8.831,2.467,75.312,79.697,0.207,2.692,5.192,4.425,3.566,2425.858
Cheal-B8,2513.99,8.5,8.927,2.463,75.182,81.943,0.214,2.639,5.408,4.557,3.616,2426.01
Cheal-B8,2514.143,8.5,9.016,2.461,74.864,82.823,0.224,2.615,5.446,4.565,3.693,2426.163
Cheal-B8,2514.295,8.5,9.155,2.461,74.838,80.339,0.233,2.628,5.69,4.769,3.767,2426.315
Cheal-B8,2514.448,8.5,9.305,2.469,74.716,76.422,0.237,2.652,5.956,4.997,3.941,2426.468
Cheal-B8,2514.6,8.5,9.351,2.486,74.682,80.354,0.244,2.717,6.72,5.608,4.513,2426.62
Cheal-B8,2514.752,8.5,9.452,2.505,75.031,85.225,0.254,2.8,9.177,7.563,6,2426.772
Cheal-B8,2514.905,8.5,9.559,2.518,75.501,88.583,0.26,2.909,8.1,6.729,5.757,2426.925
Cheal-B8,2515.057,8.5,9.506,2.517,75.95,87.396,0.266,2.971,7.628,6.286,5.44,2427.077
Cheal-B8,2515.21,8.5,9.59,2.511,75.757,84.315,0.262,2.997,8.135,6.664,6.168,2427.23
Cheal-B8,2515.362,8.5,9.637,2.506,74.958,87.046,0.256,2.999,8.067,6.553,6.357,2427.382
Cheal-B8,2515.514,8.5,9.687,2.502,74.161,86.568,0.249,2.971,6.659,5.379,5.545,2427.534
Cheal-B8,2515.667,8.5,9.644,2.494,70.773,86.457,0.23,2.892,6.667,5.38,5.695,2427.687
Cheal-B8,2515.819,8.5,9.698,2.48,64.945,84.397,0.212,2.808,7.997,6.52,6.808,2427.839
Cheal-B8,2515.972,8.5,9.714,2.47,59.82,80.697,0.193,2.776,9.827,8.215,8.234,2427.992
Cheal-B8,2516.124,8.5,9.667,2.476,57.655,75.213,0.181,2.819,9.513,8.165,7.885,2428.144
Cheal-B8,2516.276,8.5,9.64,2.494,57.678,70.587,0.181,2.961,11.614,10.107,9.49,2428.296
Cheal-B8,2516.429,8.5,9.613,2.528,57.954,71.423,0.163,3.117,25.094,21.936,19.797,2428.449
Cheal-B8,2516.581,8.5,9.583,2.551,60.971,73.437,0.155,3.2,29.825,26.298,22.59,2428.601
Cheal-B8,2516.734,8.5,9.606,2.576,66.115,78.093,0.158,3.165,9.474,8.533,8.377,2428.754
Cheal-B8,2516.886,8.5,9.629,2.558,70.699,81.055,0.2,3.041,5.643,5.101,5.136,2428.906
Cheal-B8,2517.038,8.5,9.66,2.534,74.15,87.322,0.233,2.945,5.871,5.335,5.592,2429.058
Cheal-B8,2517.191,8.5,9.71,2.505,75.317,90.067,0.26,2.9,7.098,6.534,7.522,2429.211
Cheal-B8,2517.343,8.5,9.821,2.509,75.283,93.089,0.262,2.916,7.721,7.247,8.963,2429.363
Cheal-B8,2517.496,8.5,9.86,2.507,75.917,91.336,0.268,2.971,6.819,6.517,7.981,2429.516
Cheal-B8,2517.648,8.5,9.891,2.509,77.775,96.059,0.277,3.019,7.314,7.103,8.371,2429.668
Cheal-B8,2517.8,8.5,9.895,2.517,78.36,93.895,0.28,3.087,8.481,8.315,9.595,2429.82
Cheal-B8,2517.953,8.5,9.868,2.534,78.706,98.67,0.276,3.115,9.939,9.72,11.311,2429.973
Cheal-B8,2518.105,8.5,9.906,2.534,76.522,96.768,0.257,3.112,8.753,8.481,9.535,2430.125
Cheal-B8,2518.258,8.5,9.899,2.521,75.357,96.805,0.253,3.102,7.342,7.002,7.725,2430.278
Cheal-B8,2518.41,8.5,9.798,2.522,72.458,93.463,0.223,3.111,6.665,6.284,7.049,2430.43
Cheal-B8,2518.562,8.5,9.791,2.534,70.115,85.964,0.213,3.184,8.557,8.003,8.833,2430.581
Cheal-B8,2518.715,8.5,9.733,2.562,68.162,81.749,0.193,3.275,14.667,13.53,14.291,2430.731
Cheal-B8,2518.867,8.5,9.675,2.579,65.771,76.586,0.184,3.372,21.275,19.381,19.003,2430.88
Cheal-B8,2519.02,8.5,9.675,2.589,62.973,78.16,0.163,3.443,20.581,18.622,18.465,2431.03
Cheal-B8,2519.172,8.5,9.675,2.592,63.272,77.115,0.154,3.497,20.389,18.495,18.26,2431.182
Cheal-B8,2519.324,8.5,9.64,2.596,64.808,77.623,0.152,3.529,21.357,19.496,19.071,2431.334
Cheal-B8,2519.477,8.5,9.698,2.605,64.879,73.586,0.157,3.509,17.734,16.104,16.235,2431.487
Cheal-B8,2519.629,8.5,9.675,2.613,65.187,73.199,0.169,3.444,19.054,17.204,17.422,2431.639
Cheal-B8,2519.782,8.5,9.667,2.615,66.43,74.594,0.181,3.379,25.487,22.97,21.816,2431.792
Cheal-B8,2519.934,8.5,9.664,2.611,67.869,84.33,0.205,3.309,18.635,17.082,16.958,2431.944
Cheal-B8,2520.086,8.5,9.66,2.599,71.231,90.418,0.224,3.206,14.14,13.104,12.898,2432.096
Cheal-B8,2520.239,8.5,9.629,2.575,74.325,95.708,0.245,3.117,8.412,7.906,8.228,2432.249
Cheal-B8,2520.391,8.5,9.583,2.549,77.227,98.842,0.258,3.098,5.9,5.647,6.058,2432.401
Cheal-B8,2520.544,8.5,9.594,2.536,79.034,105.34,0.266,3.184,7.393,7.15,7.276,2432.554
Cheal-B8,2520.696,8.5,9.606,2.542,79.783,105.459,0.279,3.286,10.183,9.894,9.6,2432.706
Cheal-B8,2520.848,8.5,9.594,2.551,80.044,103.221,0.288,3.39,10.355,10.153,9.674,2432.858
Cheal-B8,2521.001,8.5,9.567,2.558,79.875,99.23,0.293,3.467,10.011,9.914,9.342,2433.011
Cheal-B8,2521.153,8.5,9.536,2.567,79.664,104.243,0.294,3.527,9.694,9.674,8.787,2433.163
Cheal-B8,2521.306,8.5,9.536,2.579,79.688,109.056,0.284,3.536,9.643,9.61,8.795,2433.316
Cheal-B8,2521.458,8.5,9.536,2.582,78.79,112.823,0.275,3.519,9.995,9.858,8.996,2433.468
Cheal-B8,2521.61,8.5,9.536,2.581,76.951,111.749,0.255,3.469,10.814,10.557,9.611,2433.62
Cheal-B8,2521.763,8.5,9.536,2.582,77.102,105.929,0.253,3.433,11.555,11.234,10.031,2433.773
Cheal-B8,2521.915,8.5,9.513,2.587,77.385,109.682,0.272,3.431,9.896,9.647,8.604,2433.925
Cheal-B8,2522.068,8.5,9.455,2.59,79.034,110.518,0.258,3.464,9.992,9.699,8.562,2434.078
Cheal-B8,2522.22,8.5,9.405,2.589,79.161,109.227,0.242,3.466,10.478,10.114,8.988,2434.23
Cheal-B8,2522.372,8.5,9.482,2.592,77.366,102.229,0.224,3.389,11.293,10.825,9.711,2434.382
Cheal-B8,2522.525,8.5,9.513,2.589,74.761,97.693,0.23,3.268,10.706,10.191,9.241,2434.535
Cheal-B8,2522.677,8.5,9.513,2.575,73.654,96.745,0.23,3.16,8.292,7.837,7.395,2434.687
Cheal-B8,2522.83,8.5,9.475,2.547,74.04,94.074,0.23,3.111,6.392,6.056,5.943,2434.84
Cheal-B8,2522.982,8.5,9.513,2.538,73.153,91.336,0.224,3.09,8.739,8.239,7.689,2434.992
Cheal-B8,2523.134,8.5,9.552,2.551,73.304,91.806,0.212,3.101,10.582,9.944,9.147,2435.144
Cheal-B8,2523.287,8.5,9.583,2.585,71.89,87.203,0.206,3.107,12.855,11.962,10.686,2435.297
Cheal-B8,2523.439,8.5,9.606,2.601,70.76,86.598,0.194,3.164,14.807,13.655,11.822,2435.449
Cheal-B8,2523.592,8.5,9.606,2.612,69.84,86.464,0.193,3.219,15.258,14.026,11.845,2435.602
Cheal-B8,2523.744,8.5,9.583,2.617,69.339,88.56,0.203,3.267,14.129,13.058,11.17,2435.754
Cheal-B8,2523.896,8.5,9.571,2.618,69.86,92.634,0.212,3.218,14.323,13.199,11.218,2435.906
Cheal-B8,2524.049,8.5,9.613,2.599,71.457,92.649,0.22,3.139,11.799,10.944,9.74,2436.059
Cheal-B8,2524.201,8.5,9.652,2.567,73.278,95.588,0.235,3.068,9.779,9.213,8.378,2436.211
Cheal-B8,2524.354,8.5,9.644,2.538,73.36,92.567,0.247,3.034,8.952,8.565,8.172,2436.364
Cheal-B8,2524.506,8.5,9.594,2.526,73.5,91.493,0.229,3.001,9.675,9.259,8.705,2436.516
Cheal-B8,2524.658,8.5,9.583,2.527,72.4,86.009,0.213,2.975,7.701,7.425,7.297,2436.668
Cheal-B8,2524.811,8.5,9.536,2.538,70.842,79.466,0.214,2.946,9.992,9.557,9.029,2436.821
Cheal-B8,2524.963,8.5,9.536,2.545,71.734,76.832,0.215,2.932,8.926,8.454,8.702,2436.973
Cheal-B8,2525.116,8.5,9.536,2.533,72.818,78.66,0.221,2.904,6.56,6.15,6.684,2437.126
Cheal-B8,2525.268,8.5,9.529,2.52,74.916,82.405,0.23,2.901,7.124,6.571,7.206,2437.278
Cheal-B8,2525.42,8.5,9.467,2.524,74.242,84.084,0.235,2.941,9.836,8.985,9.582,2437.43
Cheal-B8,2525.573,8.5,9.583,2.563,72.788,82.928,0.216,3.03,14.917,13.469,13.578,2437.583
Cheal-B8,2525.725,8.5,9.575,2.606,69.627,78.899,0.188,3.115,17.569,15.731,15.822,2437.735
Cheal-B8,2525.878,8.5,9.529,2.643,64.576,74.004,0.165,3.154,18.382,16.411,17.92,2437.888
Cheal-B8,2526.03,8.5,9.413,2.652,61.817,71.43,0.134,3.141,58.613,51.077,42.468,2438.04
Cheal-B8,2526.182,8.5,9.428,2.644,60.763,69.565,0.121,3.1,58.944,50.901,42.815,2438.192
Cheal-B8,2526.335,8.5,9.506,2.614,62.478,69.088,0.128,3.07,24.073,21.155,19.856,2438.345
Cheal-B8,2526.487,8.5,9.536,2.576,67.662,73.415,0.173,3.08,10.16,8.982,9.035,2438.497
Cheal-B8,2526.64,8.5,9.529,2.55,71.799,80.876,0.219,3.071,7.548,6.7,6.838,2438.65
Cheal-B8,2526.792,8.5,9.536,2.528,73.993,83.114,0.238,3.014,7.229,6.496,6.84,2438.802
Cheal-B8,2526.944,8.5,9.552,2.519,75.71,84.427,0.208,2.88,8.393,7.628,7.684,2438.954
Cheal-B8,2527.097,8.5,9.583,2.514,74.905,81.853,0.202,2.809,7.868,7.289,6.949,2439.107
Cheal-B8,2527.249,8.5,9.575,2.525,74.015,83.98,0.201,2.81,7.583,7.126,6.55,2439.259
Cheal-B8,2527.402,8.5,9.606,2.522,75.578,82.786,0.206,2.867,7.998,7.599,6.787,2439.412
Cheal-B8,2527.554,8.5,9.644,2.507,75.152,86.703,0.216,2.901,8.988,8.564,7.406,2439.564
Cheal-B8,2527.706,8.5,9.571,2.487,75.529,88.426,0.23,2.923,6.729,6.431,5.929,2439.716
Cheal-B8,2527.859,8.5,9.467,2.493,75.819,90.135,0.25,2.944,7.775,7.288,6.643,2439.869
Cheal-B8,2528.011,8.5,9.513,2.494,75.691,88.971,0.244,2.948,6.905,6.427,5.934,2440.021
Cheal-B8,2528.164,8.5,9.559,2.493,75.049,88.255,0.235,2.915,6.434,5.994,5.529,2440.174
Cheal-B8,2528.316,8.5,9.467,2.479,71.804,85.009,0.216,2.896,7.407,6.917,6.391,2440.326
Cheal-B8,2528.468,8.5,9.559,2.481,72.134,83.219,0.216,2.903,11.614,10.731,9.115,2440.478
Cheal-B8,2528.621,8.5,9.529,2.488,72.074,85.681,0.217,2.929,6.975,6.543,5.951,2440.631
Cheal-B8,2528.773,8.5,9.421,2.507,72.929,91.037,0.233,2.936,9.535,8.91,7.651,2440.783
Cheal-B8,2528.926,8.5,9.502,2.52,75.648,96.902,0.229,2.925,8.155,7.667,7.052,2440.936
Cheal-B8,2529.078,8.5,9.475,2.529,75.585,97.462,0.244,2.919,8.677,8.12,7.424,2441.088
