DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
1038.149,94.812,0.318,0.316,108.832,8.5,2917.0,22.487,0.107,0.303,8.796,91.166,2.924,0.299,15.951,0.103,5.309,0.097,2.332,14.171,11.713,1.601,2.383,0.1,8.532,110.809
1038.301,93.748,0.323,0.31,107.078,8.5,2978.2,21.252,0.08,0.315,8.306,95.346,2.891,0.288,15.012,0.099,5.176,0.098,2.334,13.398,11.085,1.6,2.406,0.102,8.589,101.765
1038.454,93.305,0.298,0.326,103.536,8.5,2929.733,21.884,0.042,0.326,8.374,92.134,2.827,0.354,15.373,0.093,5.311,0.098,2.337,13.705,11.406,1.598,2.501,0.103,8.508,97.008
1038.606,88.895,0.276,0.298,104.822,8.5,2839.6,24.828,0.013,0.309,9.096,99.054,2.789,0.286,17.341,0.096,5.761,0.097,2.345,15.279,12.716,1.905,2.721,0.104,8.508,92.63
1038.758,84.732,0.276,0.284,106.564,8.5,2865.867,26.419,0.016,0.289,9.154,84.262,2.808,0.307,18.374,0.085,5.62,0.096,2.353,15.997,13.156,1.981,2.585,0.104,8.485,93.413
1038.911,87.617,0.28,0.287,106.947,8.5,2907.8,27.517,0.03,0.294,9.276,75.231,2.835,0.279,19.137,0.079,5.501,0.095,2.348,16.557,13.406,1.94,2.473,0.103,8.462,95.006
1039.063,90.09,0.323,0.289,113.468,8.5,2991.733,27.919,0.031,0.296,9.183,92.025,2.832,0.297,19.447,0.071,5.294,0.094,2.332,16.648,13.313,1.638,2.347,0.101,8.3,101.529
1039.216,98.227,0.325,0.33,112.877,8.5,2963.312,26.681,0.022,0.314,8.731,95.384,2.807,0.344,18.621,0.072,5.048,0.095,2.315,15.774,12.598,1.566,2.27,0.1,8.37,107.002
1039.368,102.735,0.34,0.331,112.973,8.5,2855.533,26.375,0.017,0.328,8.708,98.43,2.804,0.312,18.504,0.075,5.012,0.095,2.304,15.565,12.461,1.49,2.251,0.1,8.516,112.143
1039.52,104.284,0.308,0.347,113.339,8.5,2914.8,24.767,0.017,0.334,8.483,112.015,2.817,0.326,17.65,0.074,4.759,0.097,2.296,14.631,11.843,1.403,2.099,0.1,8.601,109.35
1039.673,102.425,0.322,0.321,115.229,8.5,2907.2,23.629,0.012,0.327,8.116,96.648,2.826,0.341,16.952,0.062,4.484,0.096,2.288,13.921,11.348,1.354,1.945,0.099,8.566,107.407
1039.825,99.481,0.318,0.323,115.771,8.5,2926.438,23.918,0.003,0.314,8.036,110.801,2.814,0.302,17.14,0.054,4.427,0.095,2.286,13.943,11.411,1.32,1.923,0.1,8.451,101.38
1039.978,99.55,0.328,0.318,112.816,8.5,2875.6,23.82,0.003,0.317,7.895,96.258,2.825,0.362,17.009,0.054,4.433,0.094,2.287,13.741,11.356,1.329,1.967,0.1,8.385,104.026
1040.13,101.434,0.313,0.325,112.46,8.5,2850.0,24.382,0.013,0.323,8.058,92.441,2.86,0.301,17.376,0.065,4.596,0.094,2.293,14.036,11.649,1.359,2.059,0.1,8.377,108.11
1040.282,100.487,0.329,0.309,111.968,8.5,2966.267,25.636,0.039,0.313,8.373,108.083,2.916,0.293,18.313,0.066,4.64,0.094,2.304,14.797,12.18,1.408,2.013,0.101,8.381,111.624
1040.435,98.326,0.326,0.329,111.958,8.5,3013.667,25.998,0.066,0.318,8.437,100.037,2.941,0.324,18.637,0.067,4.543,0.096,2.32,15.04,12.348,1.442,1.912,0.101,8.424,113.442
1040.587,95.258,0.329,0.333,112.128,8.5,2914.375,26.084,0.075,0.321,8.437,95.708,2.932,0.318,18.642,0.06,4.592,0.096,2.328,15.077,12.391,1.459,1.951,0.101,8.439,108.904
1040.74,92.369,0.312,0.337,112.661,8.5,2914.6,25.552,0.075,0.329,8.208,95.541,2.929,0.359,18.158,0.055,4.585,0.096,2.325,14.698,12.097,1.437,2.005,0.1,8.462,107.182
1040.892,93.692,0.312,0.317,113.446,8.5,2934.533,24.683,0.08,0.325,7.986,90.507,2.932,0.329,17.527,0.049,4.507,0.096,2.321,14.231,11.708,1.4,1.988,0.101,8.393,100.301
1041.044,98.86,0.311,0.317,113.368,8.5,2867.4,23.292,0.083,0.316,7.623,90.998,2.932,0.299,16.573,0.054,4.294,0.096,2.32,13.498,11.054,1.347,1.894,0.101,8.431,100.997
1041.197,101.638,0.31,0.309,112.485,8.5,2860.072,24.24,0.065,0.315,7.966,110.25,2.902,0.32,17.251,0.057,4.43,0.097,2.317,14.1,11.464,1.321,1.94,0.102,8.454,104.268
1041.349,102.072,0.317,0.308,111.562,8.5,2877.733,25.536,0.034,0.307,8.431,103.099,2.863,0.31,18.184,0.06,4.667,0.097,2.313,14.917,12.144,1.363,2.019,0.105,8.381,103.994
1041.502,97.317,0.33,0.315,110.783,8.5,2857.333,24.251,0.015,0.318,8.027,88.456,2.82,0.308,17.275,0.059,4.476,0.097,2.316,14.195,11.599,1.439,1.935,0.104,8.339,105.561
1041.654,101.639,0.339,0.334,110.634,8.5,2895.0,25.089,0.019,0.319,8.178,100.581,2.806,0.342,17.896,0.065,4.46,0.097,2.32,14.687,11.999,1.49,1.871,0.104,8.323,100.829
1041.806,102.375,0.336,0.339,110.742,8.5,2830.067,25.976,0.046,0.344,8.226,104.12,2.827,0.357,18.497,0.069,4.38,0.097,2.325,15.204,12.37,1.49,1.781,0.105,8.312,103.835
1041.959,100.998,0.341,0.337,111.539,8.5,2803.428,26.433,0.077,0.332,8.293,112.229,2.876,0.354,18.712,0.077,4.498,0.097,2.325,15.44,12.53,1.433,1.863,0.105,8.293,99.175
1042.111,98.856,0.321,0.344,111.889,8.5,2819.0,25.458,0.101,0.35,8.204,90.088,2.915,0.351,18.051,0.084,4.481,0.097,2.318,14.961,12.149,1.37,1.875,0.105,8.269,105.392
1042.264,99.328,0.329,0.329,112.63,8.5,2848.4,24.698,0.117,0.332,8.096,99.424,2.929,0.356,17.548,0.097,4.443,0.097,2.306,14.553,11.811,1.285,1.877,0.108,8.223,107.117
1042.416,102.863,0.319,0.337,112.738,8.5,2897.4,24.244,0.145,0.342,8.076,104.818,2.954,0.319,17.238,0.112,4.47,0.098,2.302,14.332,11.636,1.242,1.908,0.106,8.208,107.441
1042.568,99.6,0.327,0.318,112.802,8.5,2954.667,23.844,0.185,0.33,8.116,98.833,2.994,0.312,17.022,0.132,4.523,0.099,2.308,14.148,11.597,1.229,1.931,0.108,8.208,102.064
1042.721,95.965,0.325,0.328,112.554,8.5,2915.333,23.475,0.224,0.331,8.039,97.516,3.044,0.334,16.825,0.146,4.44,0.1,2.314,13.961,11.527,1.186,1.862,0.108,8.277,102.121
1042.873,99.644,0.335,0.323,112.371,8.5,2928.75,23.126,0.25,0.326,7.829,96.853,3.056,0.321,16.592,0.159,4.263,0.101,2.318,13.754,11.361,1.161,1.754,0.11,8.323,104.04
1043.026,103.446,0.352,0.336,112.135,8.5,2929.867,23.109,0.263,0.331,7.815,100.481,3.048,0.322,16.571,0.164,4.247,0.101,2.319,13.746,11.346,1.136,1.746,0.107,8.308,105.908
1043.178,104.836,0.347,0.359,111.633,8.5,2958.733,22.426,0.262,0.352,7.77,107.843,3.038,0.363,16.097,0.161,4.317,0.1,2.32,13.365,11.098,1.136,1.817,0.107,8.277,103.1
1043.33,103.514,0.334,0.348,111.615,8.5,2940.812,22.821,0.257,0.357,7.849,103.781,3.052,0.322,16.331,0.157,4.361,0.099,2.324,13.612,11.292,1.101,1.829,0.108,8.269,103.393
1043.483,102.22,0.314,0.349,112.175,8.5,2872.133,23.755,0.25,0.345,8.077,103.755,3.071,0.325,16.963,0.147,4.468,0.099,2.328,14.168,11.701,1.098,1.86,0.105,8.316,103.338
1043.635,101.678,0.31,0.335,112.339,8.5,2952.267,23.653,0.246,0.341,8.029,99.135,3.088,0.339,16.931,0.136,4.364,0.099,2.333,14.148,11.659,1.091,1.779,0.102,8.416,99.799
1043.788,101.524,0.334,0.319,112.748,8.5,3041.812,23.11,0.242,0.313,7.886,98.673,3.094,0.315,16.563,0.128,4.246,0.099,2.33,13.904,11.495,1.137,1.697,0.1,8.462,99.496
1043.94,101.263,0.324,0.334,112.881,8.5,3000.933,22.94,0.239,0.321,7.755,107.087,3.099,0.346,16.363,0.138,4.272,0.098,2.319,13.716,11.358,1.166,1.758,0.101,8.562,104.101
1044.092,105.396,0.318,0.317,112.572,8.5,3021.688,23.221,0.237,0.325,8.015,105.79,3.087,0.315,16.56,0.154,4.488,0.097,2.307,13.92,11.581,1.173,1.878,0.105,8.524,108.509
1044.245,100.881,0.312,0.311,112.703,8.5,2993.667,23.149,0.235,0.313,8.032,102.728,3.074,0.307,16.514,0.15,4.507,0.096,2.3,13.868,11.501,1.154,1.905,0.105,8.358,106.796
1044.397,98.879,0.316,0.312,113.016,8.5,3001.933,22.832,0.233,0.313,7.96,101.478,3.061,0.293,16.293,0.138,4.486,0.094,2.3,13.68,11.338,1.134,1.908,0.102,8.277,103.271
1044.55,95.794,0.347,0.317,113.255,8.5,3012.25,22.568,0.231,0.315,7.861,92.263,3.06,0.303,16.133,0.128,4.383,0.093,2.307,13.526,11.2,1.169,1.844,0.101,8.289,101.295
1044.702,95.721,0.343,0.349,112.92,8.5,3028.0,22.047,0.222,0.342,7.763,97.99,3.055,0.335,15.733,0.127,4.424,0.093,2.312,13.203,10.983,1.23,1.911,0.1,8.269,106.22
1044.854,96.177,0.367,0.349,112.827,8.5,3081.563,21.875,0.209,0.354,7.731,93.72,3.046,0.354,15.561,0.124,4.54,0.092,2.317,13.053,10.914,1.34,2.029,0.1,8.219,106.218
1045.007,98.319,0.347,0.375,112.303,8.5,2956.533,22.065,0.196,0.367,7.856,99.328,3.041,0.408,15.7,0.123,4.639,0.092,2.323,13.168,11.028,1.467,2.092,0.101,8.246,108.824
1045.159,101.101,0.341,0.352,112.724,8.5,2926.733,23.088,0.186,0.36,8.164,98.93,3.03,0.373,16.419,0.118,4.769,0.092,2.322,13.757,11.446,1.528,2.141,0.1,8.37,110.274
1045.312,100.508,0.317,0.35,112.679,8.5,2965.267,23.767,0.188,0.355,8.433,100.48,3.014,0.365,16.927,0.109,4.93,0.092,2.322,14.155,11.769,1.506,2.217,0.099,8.323,113.155
1045.464,98.898,0.318,0.328,112.752,8.5,3000.938,23.234,0.19,0.336,8.233,95.476,2.991,0.347,16.534,0.115,4.797,0.091,2.321,13.841,11.508,1.419,2.153,0.098,8.277,115.717
1045.616,98.317,0.314,0.317,112.622,8.5,3017.133,22.681,0.186,0.323,8.055,104.549,2.963,0.321,16.13,0.128,4.765,0.09,2.324,13.475,11.238,1.418,2.177,0.098,8.277,114.585
1045.769,100.637,0.329,0.305,112.493,8.5,3020.188,22.148,0.167,0.299,8.052,99.624,2.941,0.294,15.787,0.133,4.845,0.091,2.322,13.239,11.085,1.461,2.244,0.099,8.269,108.528
1045.921,101.924,0.338,0.323,112.305,8.5,3051.125,22.817,0.142,0.314,8.235,101.313,2.93,0.287,16.306,0.12,4.793,0.092,2.314,13.68,11.421,1.485,2.131,0.101,8.254,103.009
1046.074,105.841,0.343,0.343,112.487,8.5,3038.0,22.883,0.129,0.33,8.239,107.23,2.942,0.351,16.378,0.106,4.736,0.093,2.315,13.747,11.467,1.496,2.068,0.1,8.3,98.125
1046.226,108.6,0.345,0.353,112.775,8.5,2980.375,22.865,0.118,0.352,8.318,105.703,2.94,0.39,16.384,0.097,4.789,0.094,2.321,13.769,11.561,1.497,2.086,0.1,8.37,99.568
1046.378,110.069,0.35,0.349,112.189,8.5,3029.125,22.781,0.096,0.352,8.386,110.089,2.911,0.332,16.349,0.091,4.835,0.094,2.326,13.808,11.637,1.515,2.083,0.102,8.323,99.184
1046.531,108.626,0.352,0.355,111.777,8.5,3018.875,23.208,0.064,0.359,8.539,109.485,2.864,0.389,16.598,0.08,4.932,0.094,2.323,14.135,11.904,1.545,2.114,0.104,8.323,103.481
1046.683,103.212,0.358,0.364,111.315,8.5,3051.0,22.434,0.036,0.359,8.392,103.494,2.831,0.34,16.104,0.076,4.868,0.095,2.316,13.669,11.53,1.59,2.112,0.102,8.323,104.368
1046.836,104.965,0.336,0.359,110.932,8.5,3018.25,22.377,0.034,0.37,8.516,98.315,2.835,0.357,16.044,0.069,5.074,0.095,2.316,13.673,11.567,1.596,2.271,0.103,8.323,104.887
1046.988,103.728,0.328,0.34,110.882,8.5,2987.563,21.462,0.046,0.351,8.176,111.354,2.875,0.383,15.349,0.068,4.962,0.096,2.319,13.134,11.132,1.531,2.257,0.103,8.347,110.534
1047.14,103.934,0.313,0.33,110.976,8.5,2971.933,21.593,0.055,0.331,8.119,107.225,2.918,0.303,15.418,0.063,4.92,0.098,2.322,13.177,11.189,1.492,2.224,0.104,8.358,112.698
1047.293,101.917,0.319,0.318,110.577,8.5,2955.933,21.99,0.042,0.308,8.266,95.935,2.926,0.323,15.711,0.066,4.956,0.098,2.318,13.446,11.392,1.566,2.211,0.106,8.354,114.465
1047.445,104.52,0.325,0.322,110.231,8.5,2976.938,21.936,0.034,0.312,8.454,104.485,2.931,0.349,15.749,0.067,5.041,0.099,2.319,13.497,11.5,1.664,2.228,0.106,8.37,108.464
1047.598,106.571,0.346,0.314,109.658,8.5,3000.533,23.369,0.033,0.318,8.913,108.763,2.93,0.313,16.734,0.071,5.276,0.1,2.322,14.383,12.102,1.705,2.327,0.107,8.37,108.252
1047.75,104.967,0.339,0.339,109.468,8.5,3052.812,24.259,0.045,0.34,9.146,101.663,2.931,0.369,17.326,0.073,5.402,0.101,2.328,14.882,12.452,1.703,2.395,0.108,8.393,106.344
1047.902,99.026,0.347,0.335,109.948,8.5,2973.933,24.346,0.031,0.333,9.1,105.793,2.874,0.323,17.399,0.075,5.402,0.102,2.323,14.835,12.466,1.666,2.412,0.111,8.37,103.561
1048.055,99.716,0.319,0.343,109.636,8.5,2966.813,22.834,0.027,0.344,8.453,92.159,2.835,0.353,16.294,0.071,5.021,0.103,2.322,13.947,11.768,1.608,2.207,0.11,8.354,98.655
1048.207,101.194,0.309,0.313,109.007,8.5,3001.867,24.191,0.037,0.326,8.545,105.297,2.824,0.316,17.188,0.068,4.921,0.104,2.332,14.666,12.292,1.606,2.086,0.111,8.358,99.445
1048.36,102.381,0.281,0.304,109.856,8.5,2939.8,25.579,0.062,0.307,9.01,105.672,2.854,0.306,18.201,0.066,5.096,0.104,2.35,15.535,12.995,1.684,2.111,0.111,8.377,104.053
1048.512,98.961,0.286,0.289,111.444,8.5,2930.933,26.594,0.069,0.3,9.271,94.066,2.853,0.29,19.005,0.059,5.038,0.102,2.354,16.194,13.463,1.641,1.988,0.11,8.439,100.959
1048.664,95.23,0.301,0.302,114.421,8.5,2882.933,27.451,0.044,0.289,9.176,100.319,2.807,0.313,19.693,0.027,4.679,0.1,2.33,16.675,13.607,1.424,1.738,0.106,8.416,95.747
1048.817,91.847,0.308,0.311,116.333,8.5,2949.5,28.075,0.031,0.311,9.036,95.384,2.751,0.307,20.13,0.001,4.484,0.096,2.296,16.953,13.698,1.183,1.63,0.102,8.393,92.942
1048.969,87.143,0.325,0.305,116.553,8.5,2969.0,28.113,0.012,0.301,8.939,86.46,2.682,0.287,20.187,0.0,4.392,0.094,2.273,16.926,13.738,1.075,1.572,0.099,8.37,96.165
1049.122,82.422,0.321,0.318,114.711,8.5,2938.267,27.638,0.02,0.324,8.979,83.392,2.638,0.322,19.938,0.019,4.358,0.092,2.274,16.759,13.686,1.053,1.526,0.098,8.347,100.128
1049.274,82.732,0.313,0.313,113.489,8.5,2987.688,28.573,0.04,0.308,9.424,79.885,2.649,0.302,20.693,0.048,4.483,0.093,2.298,17.462,14.269,1.157,1.525,0.098,8.362,95.358
1049.426,90.249,0.309,0.311,111.111,8.5,2961.133,29.364,0.081,0.31,9.858,84.26,2.735,0.271,21.308,0.073,4.67,0.093,2.325,18.062,14.81,1.314,1.567,0.1,8.37,98.161
1049.579,95.048,0.303,0.319,110.163,8.5,2888.938,30.524,0.111,0.312,10.253,101.11,2.851,0.296,22.13,0.087,4.825,0.095,2.343,18.818,15.451,1.469,1.603,0.102,8.339,101.338
1049.731,99.59,0.32,0.316,110.31,8.5,2927.667,31.814,0.115,0.31,10.297,87.894,2.923,0.318,22.817,0.086,4.967,0.096,2.346,19.448,15.948,1.469,1.696,0.103,8.347,108.944
1049.884,97.932,0.316,0.33,110.837,8.5,2937.867,29.854,0.095,0.32,9.771,102.646,2.925,0.303,21.162,0.079,5.06,0.096,2.335,18.142,14.967,1.396,1.876,0.106,8.416,111.145
1050.036,99.797,0.327,0.325,111.11,8.5,2901.8,27.508,0.081,0.322,9.135,98.357,2.919,0.324,19.325,0.067,5.087,0.097,2.33,16.61,13.712,1.396,2.07,0.105,8.362,114.025
1050.188,105.391,0.323,0.334,110.877,8.5,2932.812,26.808,0.067,0.348,9.125,95.368,2.929,0.373,18.836,0.063,5.212,0.096,2.327,16.224,13.397,1.47,2.194,0.103,8.339,116.76
1050.341,106.254,0.327,0.317,110.162,8.5,2895.867,26.168,0.075,0.326,9.358,117.192,2.98,0.329,18.549,0.062,5.354,0.097,2.341,16.002,13.304,1.56,2.252,0.103,8.347,118.679
1050.493,110.153,0.359,0.325,110.112,8.5,2860.733,27.969,0.078,0.327,10.029,107.126,3.009,0.331,19.962,0.063,5.481,0.098,2.35,17.19,14.263,1.6,2.177,0.105,8.408,116.575
1050.646,106.051,0.36,0.361,110.216,8.5,2907.8,28.838,0.083,0.346,10.324,105.285,3.017,0.329,20.691,0.06,5.451,0.099,2.357,17.81,14.787,1.627,2.057,0.106,8.427,110.255
1050.798,107.396,0.349,0.367,110.076,8.5,2903.0,27.861,0.072,0.373,10.028,112.845,2.996,0.355,20.019,0.058,5.276,0.099,2.35,17.259,14.464,1.608,1.957,0.107,8.427,104.792
1050.95,105.876,0.317,0.353,110.764,8.5,2900.267,27.765,0.067,0.353,9.727,101.31,2.968,0.356,19.839,0.059,5.172,0.099,2.344,17.064,14.329,1.579,1.945,0.106,8.393,103.216
1051.103,104.963,0.313,0.323,110.897,8.5,3002.8,27.309,0.065,0.338,9.459,106.565,2.941,0.33,19.437,0.06,5.104,0.098,2.338,16.718,14.0,1.492,1.96,0.105,8.37,104.801
1051.255,103.327,0.324,0.316,111.266,8.5,2997.667,27.657,0.076,0.309,9.328,101.102,2.934,0.294,19.621,0.063,4.962,0.098,2.336,16.891,13.925,1.452,1.897,0.104,8.37,107.193
1051.408,99.896,0.324,0.326,111.264,8.5,2970.0,28.566,0.105,0.327,9.446,101.377,2.948,0.325,20.252,0.074,4.923,0.098,2.343,17.428,14.202,1.414,1.853,0.105,8.393,110.29
1051.56,99.557,0.325,0.322,110.855,8.5,3013.25,29.013,0.14,0.324,9.517,101.408,2.972,0.365,20.525,0.091,4.969,0.099,2.355,17.67,14.359,1.448,1.881,0.105,8.385,110.915
1051.712,103.445,0.314,0.32,110.446,8.5,2991.2,30.173,0.169,0.328,9.731,97.477,2.999,0.319,21.363,0.107,4.98,0.098,2.369,18.364,14.824,1.463,1.847,0.106,8.393,110.015
1051.865,103.57,0.306,0.313,110.279,8.5,2990.733,31.504,0.173,0.324,10.148,112.508,3.018,0.317,22.434,0.113,5.049,0.098,2.37,19.22,15.56,1.442,1.802,0.107,8.37,102.762
1052.017,101.03,0.299,0.312,109.987,8.5,2939.5,31.431,0.166,0.314,10.132,103.775,3.016,0.316,22.439,0.111,4.98,0.098,2.367,19.205,15.581,1.414,1.748,0.107,8.308,97.992
1052.17,97.845,0.304,0.308,110.119,8.5,2895.786,31.058,0.152,0.31,9.959,91.256,2.979,0.277,22.167,0.098,4.923,0.098,2.367,18.903,15.414,1.391,1.737,0.106,8.312,98.895
1052.322,99.647,0.31,0.31,110.653,8.5,2846.133,30.693,0.128,0.306,9.824,103.06,2.926,0.301,21.814,0.083,4.949,0.098,2.36,18.645,15.18,1.379,1.788,0.105,8.347,99.527
1052.474,99.117,0.316,0.312,110.951,8.5,2868.533,30.209,0.104,0.308,9.718,103.857,2.887,0.305,21.492,0.07,4.902,0.098,2.348,18.348,14.911,1.344,1.781,0.105,8.393,104.936
1052.627,101.202,0.3,0.315,111.085,8.5,2922.333,30.434,0.094,0.315,9.675,88.4,2.89,0.296,21.581,0.063,4.886,0.099,2.34,18.459,14.863,1.346,1.792,0.104,8.4,104.925
1052.779,98.616,0.289,0.3,111.626,8.5,3000.0,31.124,0.1,0.302,9.863,108.372,2.917,0.289,22.05,0.065,4.989,0.098,2.344,18.819,15.095,1.371,1.85,0.104,8.424,109.169
1052.932,99.655,0.294,0.292,110.77,8.5,2973.062,30.863,0.106,0.294,9.913,99.359,2.94,0.279,21.91,0.062,5.026,0.098,2.351,18.699,15.017,1.381,1.868,0.104,8.439,107.231
1053.084,99.181,0.299,0.298,110.562,8.5,2927.5,30.881,0.089,0.292,9.857,98.663,2.927,0.337,21.941,0.061,4.954,0.098,2.347,18.705,15.038,1.372,1.82,0.104,8.424,107.942
1053.236,100.073,0.304,0.301,110.178,8.5,2880.0,30.582,0.065,0.295,9.774,96.645,2.884,0.297,21.725,0.05,4.891,0.097,2.34,18.579,14.907,1.392,1.784,0.103,8.439,110.598
1053.389,101.065,0.308,0.305,110.084,8.5,2919.867,29.617,0.051,0.305,9.624,104.678,2.852,0.317,21.026,0.043,4.919,0.097,2.337,18.005,14.596,1.441,1.823,0.103,8.416,111.33
1053.541,99.288,0.322,0.311,110.142,8.5,3018.562,30.596,0.06,0.315,9.877,91.703,2.861,0.323,21.638,0.04,5.089,0.097,2.342,18.615,15.153,1.43,1.884,0.103,8.416,110.691
1053.694,101.816,0.34,0.334,110.316,8.5,3011.75,30.429,0.079,0.328,9.819,106.279,2.9,0.285,21.563,0.053,5.01,0.097,2.347,18.569,15.165,1.417,1.817,0.103,8.416,110.094
1053.846,101.635,0.342,0.359,110.893,8.5,2956.125,30.461,0.089,0.345,9.953,102.789,2.938,0.345,21.685,0.063,4.984,0.097,2.347,18.701,15.308,1.414,1.76,0.104,8.416,112.721
1053.998,100.58,0.334,0.356,110.952,8.5,2890.2,28.957,0.094,0.353,9.768,102.342,2.956,0.386,20.692,0.07,4.936,0.097,2.346,17.857,14.755,1.438,1.751,0.103,8.493,113.922
1054.151,97.042,0.33,0.333,111.427,8.5,2895.267,27.246,0.084,0.34,9.371,95.494,2.945,0.367,19.449,0.067,4.858,0.096,2.337,16.814,13.965,1.416,1.773,0.102,8.447,107.996
1054.303,97.243,0.332,0.328,111.859,8.5,2904.938,26.766,0.073,0.331,9.283,97.573,2.925,0.327,19.078,0.06,4.908,0.095,2.33,16.491,13.757,1.368,1.832,0.101,8.454,100.032
1054.456,99.599,0.336,0.335,112.399,8.5,2873.333,26.015,0.047,0.328,9.121,96.25,2.879,0.325,18.574,0.046,4.842,0.095,2.319,16.049,13.349,1.336,1.823,0.102,8.385,98.778
1054.608,98.166,0.332,0.346,112.62,8.5,2803.2,26.75,0.026,0.339,9.206,104.851,2.853,0.318,19.102,0.038,4.773,0.094,2.312,16.489,13.581,1.333,1.761,0.101,8.393,100.663
1054.76,97.14,0.321,0.344,112.584,8.5,2784.6,28.77,0.008,0.338,9.546,96.768,2.819,0.401,20.523,0.03,4.798,0.095,2.307,17.67,14.416,1.358,1.718,0.101,8.377,101.128
1054.913,92.814,0.315,0.323,112.219,8.5,2821.933,30.188,0.008,0.337,9.785,91.048,2.81,0.372,21.5,0.031,4.885,0.095,2.308,18.46,15.053,1.361,1.733,0.101,8.377,99.686
1055.065,100.906,0.306,0.309,111.868,8.5,2818.133,31.329,0.02,0.314,10.071,88.04,2.805,0.311,22.3,0.04,5.0,0.095,2.317,19.124,15.61,1.367,1.763,0.101,8.416,97.905
1055.218,103.639,0.291,0.309,111.524,8.5,2831.467,32.442,0.031,0.32,10.306,111.686,2.819,0.336,23.109,0.045,5.045,0.096,2.324,19.791,16.095,1.386,1.754,0.102,8.431,106.585
1055.37,106.913,0.298,0.3,110.977,8.5,2906.6,33.319,0.032,0.309,10.581,107.602,2.838,0.3,23.818,0.049,5.09,0.096,2.327,20.334,16.508,1.449,1.742,0.102,8.416,111.605
1055.522,104.533,0.315,0.301,110.795,8.5,2951.333,33.747,0.032,0.308,10.72,100.441,2.852,0.33,24.178,0.045,5.105,0.096,2.33,20.579,16.634,1.504,1.741,0.102,8.4,113.175
1055.675,104.402,0.335,0.312,110.756,8.5,2927.312,32.647,0.033,0.308,10.464,105.825,2.861,0.321,23.395,0.037,5.033,0.097,2.333,19.892,16.106,1.5,1.741,0.102,8.416,112.407
1055.827,105.888,0.325,0.33,111.092,8.5,2879.667,30.937,0.028,0.319,10.161,113.824,2.854,0.284,22.09,0.032,5.079,0.098,2.331,18.86,15.33,1.49,1.835,0.103,8.462,110.281
1055.98,106.686,0.312,0.326,111.273,8.5,2856.625,29.688,0.028,0.327,9.809,100.449,2.874,0.316,21.095,0.033,5.091,0.099,2.327,18.029,14.693,1.461,1.924,0.104,8.508,113.651
1056.132,103.113,0.301,0.314,111.029,8.5,2847.6,31.187,0.036,0.319,10.061,109.286,2.903,0.308,22.142,0.036,5.143,0.099,2.327,18.871,15.266,1.494,1.921,0.105,8.543,109.394
1056.284,102.252,0.314,0.301,110.287,8.5,2865.333,32.331,0.061,0.294,10.238,98.859,2.94,0.289,22.959,0.04,5.139,0.1,2.339,19.541,15.723,1.519,1.884,0.106,8.508,104.641
1056.437,97.843,0.299,0.306,109.053,8.5,2830.0,32.121,0.077,0.297,10.159,101.081,2.935,0.341,22.859,0.046,5.061,0.1,2.351,19.451,15.795,1.58,1.814,0.107,8.439,103.552
1056.589,101.178,0.304,0.285,108.72,8.5,2759.812,32.097,0.092,0.283,10.121,97.739,2.916,0.276,22.841,0.05,5.068,0.1,2.363,19.394,15.863,1.605,1.815,0.107,8.393,99.821
1056.742,99.767,0.284,0.301,108.715,8.5,2796.134,31.9,0.105,0.298,10.313,105.286,2.91,0.273,22.787,0.063,5.144,0.1,2.369,19.412,16.044,1.589,1.81,0.107,8.416,101.811
1056.894,100.209,0.302,0.291,109.106,8.5,2801.067,31.899,0.123,0.297,10.493,93.035,2.942,0.311,22.927,0.074,5.134,0.101,2.371,19.53,16.17,1.527,1.76,0.106,8.416,100.959
1057.046,96.11,0.318,0.31,109.81,8.5,2872.25,31.621,0.139,0.317,10.474,105.72,2.988,0.326,22.826,0.085,5.021,0.101,2.372,19.391,15.979,1.475,1.701,0.106,8.416,111.626
1057.199,99.952,0.325,0.328,110.05,8.5,2897.333,31.284,0.15,0.315,10.421,88.662,3.016,0.33,22.478,0.087,5.132,0.1,2.372,19.137,15.727,1.434,1.803,0.108,8.478,117.634
1057.351,95.682,0.326,0.345,110.345,8.5,2897.5,29.874,0.149,0.341,10.031,104.773,3.007,0.373,21.31,0.087,5.188,0.1,2.37,18.211,14.965,1.432,1.934,0.103,8.497,120.472
1057.504,102.139,0.307,0.338,110.438,8.5,2898.812,28.235,0.133,0.339,9.586,97.33,2.969,0.418,20.092,0.084,5.082,0.1,2.36,17.217,14.197,1.441,1.947,0.101,8.616,112.831
1057.656,101.819,0.312,0.312,110.476,8.5,2844.4,28.122,0.112,0.333,9.418,95.739,2.931,0.329,19.973,0.079,4.997,0.101,2.349,17.104,14.017,1.445,1.925,0.099,8.732,111.331
1057.808,105.61,0.318,0.32,110.879,8.5,2850.25,30.017,0.106,0.314,9.822,112.895,2.928,0.309,21.269,0.073,5.099,0.1,2.348,18.241,14.84,1.438,1.925,0.102,8.74,113.724
