wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,1472.8,8.5,8.607,2.27,0.101,106.984,92.667,0.322,2.822,26.776,24.724,20.533,-12.925,1134.824
Cheal-G2,Clean,1472.9,8.5,8.635,2.259,0.101,108.903,95.496,0.331,2.797,24.495,22.868,19.479,-12.391,1134.902
Cheal-G2,Clean,1473,8.5,8.647,2.253,0.101,109.918,95.664,0.336,2.764,25.056,23.328,19.748,-11.888,1134.98
Cheal-G2,Clean,1473.1,8.5,8.638,2.247,0.101,110.418,93.923,0.338,2.731,26.34,24.26,20.027,-11.433,1135.058
Cheal-G2,Clean,1473.2,8.5,8.611,2.242,0.101,110.684,90.757,0.337,2.714,27.809,25.273,20.221,-11.037,1135.136
Cheal-G2,Clean,1473.3,8.5,8.582,2.237,0.101,110.766,87.13,0.333,2.71,28.382,25.508,19.884,-10.673,1135.214
Cheal-G2,Clean,1473.4,8.5,8.571,2.236,0.103,110.672,84.745,0.329,2.712,28.651,25.645,19.801,-10.325,1135.292
Cheal-G2,Clean,1473.5,8.5,8.589,2.238,0.105,110.462,84.393,0.326,2.723,27.916,25.104,19.596,-9.959,1135.37
Cheal-G2,Clean,1473.6,8.5,8.625,2.241,0.106,110.238,85.306,0.326,2.745,27.196,24.722,19.792,-9.533,1135.448
Cheal-G2,Clean,1473.7,8.5,8.659,2.245,0.106,110.097,85.734,0.331,2.776,26.54,24.378,19.995,-9.116,1135.526
Cheal-G2,Clean,1473.8,8.5,8.677,2.25,0.105,110.092,85.841,0.339,2.8,26.411,24.419,20.335,-8.78,1135.604
Cheal-G2,Clean,1473.9,8.5,8.682,2.255,0.102,110.235,86.336,0.349,2.817,25.74,23.799,19.821,-8.564,1135.682
Cheal-G2,Clean,1474,8.5,8.669,2.258,0.099,110.477,88.49,0.355,2.824,24.316,22.316,18.268,-8.446,1135.76
Cheal-G2,Clean,1474.1,8.5,8.642,2.26,0.095,110.736,91.53,0.356,2.823,24.597,22.254,17.623,-8.403,1135.838
Cheal-G2,Clean,1474.2,8.5,8.61,2.262,0.092,110.938,94.326,0.351,2.812,26.451,23.512,17.867,-8.396,1135.916
Cheal-G2,Clean,1474.3,8.5,8.587,2.265,0.09,111.045,96.509,0.344,2.796,30.322,26.503,19.363,-8.461,1135.994
Cheal-G2,Clean,1474.4,8.5,8.573,2.267,0.088,111.092,97.149,0.337,2.772,35.878,30.942,21.907,-8.476,1136.072
Cheal-G2,Clean,1474.5,8.5,8.571,2.268,0.087,111.145,95.77,0.333,2.744,37.016,31.651,21.965,-8.376,1136.15
Cheal-G2,Clean,1474.6,8.5,8.589,2.265,0.086,111.262,92.576,0.332,2.726,32.912,28.023,19.256,-8.221,1136.228
Cheal-G2,Clean,1474.7,8.5,8.621,2.26,0.086,111.413,89.528,0.334,2.721,28.858,24.599,16.947,-7.968,1136.306
Cheal-G2,Clean,1474.8,8.5,8.645,2.254,0.088,111.546,87.294,0.337,2.729,27.063,23.191,16.177,-7.562,1136.384
Cheal-G2,Clean,1474.9,8.5,8.65,2.25,0.09,111.589,85.805,0.339,2.742,28.943,24.992,17.745,-7.154,1136.462
Cheal-G2,Clean,1475,8.5,8.643,2.25,0.094,111.479,84.985,0.337,2.758,30.003,26.109,18.877,-6.872,1136.54
Cheal-G2,Clean,1475.1,8.5,8.635,2.256,0.099,111.253,84.896,0.334,2.769,27.041,23.683,17.381,-6.696,1136.618
Cheal-G2,Clean,1475.2,8.5,8.635,2.266,0.105,110.911,85.356,0.328,2.778,25.646,22.532,16.658,-6.638,1136.696
Cheal-G2,Clean,1475.3,8.5,8.651,2.277,0.109,110.473,85.929,0.325,2.794,26.678,23.453,17.362,-6.548,1136.774
Cheal-G2,Clean,1475.4,8.5,8.685,2.285,0.111,110.168,87.312,0.327,2.814,28.164,24.803,18.438,-6.366,1136.852
Cheal-G2,Clean,1475.5,8.5,8.727,2.288,0.11,110.318,89.043,0.334,2.832,30.551,27.024,20.298,-6.126,1136.93
Cheal-G2,Clean,1475.6,8.5,8.768,2.286,0.106,111.094,90.656,0.341,2.838,30.647,27.285,20.807,-5.805,1137.006
Cheal-G2,Clean,1475.7,8.5,8.803,2.279,0.102,112.487,91.726,0.347,2.825,26.658,23.926,18.592,-5.434,1137.082
Cheal-G2,Clean,1475.8,8.5,8.799,2.271,0.098,114.379,91.661,0.348,2.795,23.313,21.098,16.715,-5.127,1137.158
Cheal-G2,Clean,1475.9,8.5,8.717,2.263,0.095,116.283,90.204,0.344,2.77,23.119,20.976,16.716,-4.788,1137.234
Cheal-G2,Clean,1476,8.5,8.577,2.26,0.095,117.406,87.256,0.335,2.769,23.908,21.584,17.004,-4.319,1137.31
Cheal-G2,Clean,1476.1,8.5,8.452,2.262,0.097,116.897,83.715,0.326,2.787,25.862,23.138,17.848,-3.777,1137.388
Cheal-G2,Clean,1476.2,8.5,8.393,2.27,0.098,114.818,80.805,0.319,2.821,24.762,21.97,16.62,-3.176,1137.466
Cheal-G2,Clean,1476.3,8.5,8.388,2.283,0.098,111.769,79.782,0.316,2.862,20.931,18.429,13.692,-2.553,1137.544
Cheal-G2,Clean,1476.4,8.5,8.402,2.296,0.093,108.813,80.007,0.314,2.885,24.897,21.822,16.044,-1.945,1137.622
Cheal-G2,Clean,1476.5,8.5,8.422,2.307,0.087,106.897,80.397,0.312,2.872,46.049,40.39,29.745,-1.332,1137.7
Cheal-G2,Clean,1476.6,8.5,8.44,2.31,0.081,106.728,81.06,0.312,2.839,44.756,39.331,29.095,-0.718,1137.778
Cheal-G2,Clean,1476.7,8.5,8.445,2.305,0.075,108.334,82.533,0.314,2.804,24.359,21.493,16.048,-0.123,1137.856
Cheal-G2,Clean,1476.8,8.5,8.432,2.295,0.072,110.952,84.381,0.319,2.769,21.613,19.148,14.434,0.442,1137.934
Cheal-G2,Clean,1476.9,8.5,8.41,2.284,0.072,113.498,85.897,0.324,2.755,25.726,22.877,17.397,0.909,1138.012
Cheal-G2,Clean,1477,8.5,8.391,2.278,0.077,115.299,87.334,0.328,2.779,30.59,27.251,20.809,1.203,1138.09
Cheal-G2,Clean,1477.1,8.5,8.379,2.275,0.081,116.387,88.291,0.331,2.821,31.546,28.079,21.4,1.355,1138.168
Cheal-G2,Clean,1477.2,8.5,8.37,2.274,0.086,116.563,88.195,0.331,2.846,31.268,27.761,21.033,1.45,1138.246
Cheal-G2,Clean,1477.3,8.5,8.364,2.271,0.092,115.928,87.584,0.331,2.847,31.154,27.572,20.736,1.571,1138.324
Cheal-G2,Clean,1477.4,8.5,8.366,2.266,0.096,114.605,88.127,0.333,2.83,30.164,26.605,19.848,1.704,1138.402
Cheal-G2,Clean,1477.5,8.5,8.38,2.259,0.099,112.896,89.672,0.338,2.798,28.811,25.347,18.799,1.869,1138.48
Cheal-G2,Clean,1477.6,8.5,8.4,2.253,0.101,110.815,91.505,0.343,2.771,28.187,24.775,18.336,2.062,1138.558
Cheal-G2,Clean,1477.7,8.5,8.422,2.251,0.102,108.52,92.816,0.347,2.77,29.281,25.769,19.126,2.246,1138.636
Cheal-G2,Clean,1477.8,8.5,8.446,2.25,0.101,106.202,92.423,0.348,2.792,29.973,26.436,19.721,2.382,1138.714
Cheal-G2,Clean,1477.9,8.5,8.476,2.249,0.1,104.035,90.478,0.346,2.816,29.083,25.716,19.3,2.458,1138.792
Cheal-G2,Clean,1478,8.5,8.511,2.25,0.1,102.101,88.645,0.343,2.84,27.999,24.811,18.712,2.478,1138.87
Cheal-G2,Clean,1478.1,8.5,8.536,2.253,0.103,100.544,88.699,0.338,2.867,28.005,24.828,18.745,2.376,1138.948
Cheal-G2,Clean,1478.2,8.5,8.534,2.258,0.107,99.239,89.958,0.33,2.898,28.266,24.999,18.77,2.103,1139.026
Cheal-G2,Clean,1478.3,8.5,8.513,2.264,0.111,97.827,91.79,0.321,2.924,27.579,24.274,18.021,1.71,1139.104
Cheal-G2,Clean,1478.4,8.5,8.496,2.275,0.116,96.399,94.132,0.314,2.946,26.309,23.032,16.886,1.247,1139.182
Cheal-G2,Clean,1478.5,8.5,8.497,2.291,0.116,95.153,97.031,0.309,2.975,28.869,25.165,18.267,0.674,1139.26
Cheal-G2,Clean,1478.6,8.5,8.512,2.307,0.112,94.366,99.833,0.306,3.004,38.241,33.336,24.2,0.07,1139.338
Cheal-G2,Clean,1478.7,8.5,8.531,2.317,0.103,94.321,102.761,0.306,3.015,50.825,44.497,32.629,-0.465,1139.416
Cheal-G2,Clean,1478.8,8.5,8.547,2.32,0.094,95.502,106.401,0.309,3.001,42.423,37.314,27.659,-0.958,1139.494
Cheal-G2,Clean,1478.9,8.5,8.553,2.315,0.088,97.901,110.256,0.316,2.977,25.319,22.409,16.854,-1.399,1139.572
Cheal-G2,Clean,1479,8.5,8.553,2.304,0.087,100.943,113.18,0.325,2.945,24.953,22.137,16.74,-1.736,1139.65
Cheal-G2,Clean,1479.1,8.5,8.564,2.293,0.094,103.827,113.95,0.335,2.913,27.975,24.788,18.693,-2.013,1139.728
Cheal-G2,Clean,1479.2,8.5,8.597,2.286,0.103,106.113,112.882,0.346,2.879,30.244,26.702,19.969,-2.256,1139.806
Cheal-G2,Clean,1479.3,8.5,8.649,2.283,0.111,107.623,111.083,0.354,2.856,30.633,26.961,20.015,-2.492,1139.884
Cheal-G2,Clean,1479.4,8.5,8.71,2.28,0.114,108.286,108.816,0.358,2.844,29.118,25.62,19.005,-2.811,1139.962
Cheal-G2,Clean,1479.5,8.5,8.772,2.274,0.11,108.339,105.648,0.359,2.846,26.422,23.299,17.373,-3.187,1140.04
Cheal-G2,Clean,1479.6,8.5,8.819,2.267,0.102,108.095,102.08,0.361,2.859,24.659,21.821,16.406,-3.555,1140.116
Cheal-G2,Clean,1479.7,8.5,8.831,2.261,0.094,107.858,99.46,0.363,2.871,26.779,23.813,18.108,-3.97,1140.192
Cheal-G2,Clean,1479.8,8.5,8.792,2.257,0.088,107.727,98.723,0.365,2.886,27.724,24.79,19.095,-4.383,1140.268
Cheal-G2,Clean,1479.9,8.5,8.709,2.258,0.087,107.751,99.256,0.367,2.901,24.931,22.433,17.535,-4.683,1140.344
Cheal-G2,Clean,1480,8.5,8.619,2.262,0.09,107.91,100.999,0.37,2.912,23.515,21.292,16.888,-4.906,1140.42
Cheal-G2,Clean,1480.1,8.5,8.564,2.269,0.096,108.124,103.743,0.373,2.91,23.436,21.343,17.159,-5.071,1140.498
Cheal-G2,Clean,1480.2,8.5,8.555,2.276,0.104,108.341,105.949,0.374,2.911,23.407,21.419,17.413,-5.15,1140.576
Cheal-G2,Clean,1480.3,8.5,8.571,2.282,0.112,108.559,106.504,0.371,2.913,23.564,21.616,17.675,-5.23,1140.654
Cheal-G2,Clean,1480.4,8.5,8.587,2.283,0.117,108.78,105.641,0.361,2.908,22.992,21.092,17.249,-5.369,1140.732
Cheal-G2,Clean,1480.5,8.5,8.595,2.279,0.118,109.014,104.666,0.349,2.891,22.739,20.82,16.95,-5.545,1140.81
Cheal-G2,Clean,1480.6,8.5,8.597,2.269,0.115,109.203,104.333,0.336,2.867,23.478,21.406,17.255,-5.778,1140.888
Cheal-G2,Clean,1480.7,8.5,8.596,2.259,0.11,109.266,104.688,0.327,2.847,23.766,21.508,17.04,-6.042,1140.966
Cheal-G2,Clean,1480.8,8.5,8.596,2.252,0.106,109.114,104.786,0.327,2.847,24.127,21.615,16.726,-6.287,1141.044
Cheal-G2,Clean,1480.9,8.5,8.597,2.249,0.102,108.766,104.825,0.333,2.871,25.434,22.531,16.983,-6.536,1141.122
Cheal-G2,Clean,1481,8.5,8.602,2.251,0.1,108.295,105.53,0.34,2.9,26.914,23.589,17.342,-6.83,1141.2
Cheal-G2,Clean,1481.1,8.5,8.61,2.258,0.099,107.821,107.179,0.345,2.916,29.409,25.548,18.397,-7.17,1141.278
Cheal-G2,Clean,1481.2,8.5,8.61,2.266,0.1,107.508,108.929,0.347,2.923,28.941,25.032,17.842,-7.572,1141.356
Cheal-G2,Clean,1481.3,8.5,8.596,2.269,0.098,107.412,109.179,0.345,2.923,26.253,22.709,16.189,-8.006,1141.434
Cheal-G2,Clean,1481.4,8.5,8.575,2.269,0.096,107.453,108.077,0.341,2.911,25.136,21.832,15.714,-8.412,1141.512
Cheal-G2,Clean,1481.5,8.5,8.566,2.266,0.093,107.504,106.597,0.336,2.888,24.611,21.511,15.713,-8.75,1141.59
Cheal-G2,Clean,1481.6,8.5,8.578,2.261,0.09,107.523,105.381,0.334,2.868,24.024,21.125,15.649,-9.001,1141.668
Cheal-G2,Clean,1481.7,8.5,8.611,2.256,0.086,107.473,104.757,0.334,2.857,22.514,19.883,14.879,-9.195,1141.746
Cheal-G2,Clean,1481.8,8.5,8.66,2.255,0.084,107.347,105.542,0.336,2.847,22.37,19.782,14.848,-9.366,1141.824
Cheal-G2,Clean,1481.9,8.5,8.717,2.259,0.086,107.194,107.671,0.338,2.842,22.946,20.263,15.16,-9.542,1141.902
Cheal-G2,Clean,1482,8.5,8.755,2.264,0.09,107.114,109.767,0.337,2.849,22.832,20.115,14.968,-9.709,1141.98
Cheal-G2,Clean,1482.1,8.5,8.753,2.268,0.093,107.145,110.073,0.332,2.863,23.03,20.259,15.021,-9.869,1142.058
Cheal-G2,Clean,1482.2,8.5,8.72,2.27,0.096,107.255,108.925,0.326,2.874,23.906,21.031,15.597,-10.057,1142.136
Cheal-G2,Clean,1482.3,8.5,8.683,2.269,0.098,107.405,107.446,0.322,2.881,23.468,20.683,15.404,-10.223,1142.214
Cheal-G2,Clean,1482.4,8.5,8.658,2.266,0.099,107.566,106.198,0.324,2.886,21.647,19.133,14.343,-10.322,1142.292
Cheal-G2,Clean,1482.5,8.5,8.645,2.264,0.099,107.7,105.171,0.328,2.882,21.697,19.228,14.505,-10.407,1142.37
Cheal-G2,Clean,1482.6,8.5,8.636,2.264,0.099,107.784,104.102,0.333,2.867,22.893,20.311,15.362,-10.533,1142.448
Cheal-G2,Clean,1482.7,8.5,8.628,2.265,0.101,107.847,102.645,0.337,2.855,23.387,20.74,15.671,-10.734,1142.526
Cheal-G2,Clean,1482.8,8.5,8.615,2.267,0.104,107.932,101.161,0.344,2.856,23.589,20.885,15.72,-11.029,1142.604
Cheal-G2,Clean,1482.9,8.5,8.599,2.269,0.107,108.057,100.695,0.353,2.865,23.215,20.506,15.351,-11.417,1142.682
Cheal-G2,Clean,1483,8.5,8.584,2.268,0.107,108.187,101.474,0.365,2.875,23.625,20.808,15.473,-11.839,1142.76
Cheal-G2,Clean,1483.1,8.5,8.572,2.266,0.105,108.273,103.129,0.378,2.895,24.606,21.616,15.977,-12.18,1142.838
Cheal-G2,Clean,1483.2,8.5,8.56,2.264,0.103,108.268,105.585,0.386,2.924,24.984,21.907,16.121,-12.296,1142.916
Cheal-G2,Clean,1483.3,8.5,8.549,2.263,0.101,108.141,108.549,0.383,2.945,25.061,21.938,16.081,-12.195,1142.994
Cheal-G2,Clean,1483.4,8.5,8.543,2.264,0.099,107.885,111.352,0.37,2.943,25.224,22.039,16.084,-12.032,1143.072
Cheal-G2,Clean,1483.5,8.5,8.543,2.268,0.099,107.542,113.09,0.352,2.93,25.196,21.986,15.998,-11.865,1143.15
Cheal-G2,Clean,1483.6,8.5,8.546,2.274,0.1,107.188,113.671,0.335,2.919,25.219,22.007,16.015,-11.69,1143.228
Cheal-G2,Clean,1483.7,8.5,8.548,2.277,0.1,106.882,113.36,0.324,2.911,25.253,22.051,16.07,-11.535,1143.306
Cheal-G2,Clean,1483.8,8.5,8.548,2.277,0.098,106.671,112.643,0.318,2.91,24.538,21.446,15.661,-11.424,1143.384
Cheal-G2,Clean,1483.9,8.5,8.547,2.277,0.097,106.598,111.296,0.319,2.929,23.768,20.805,15.249,-11.245,1143.462
Cheal-G2,Clean,1484,8.5,8.546,2.277,0.096,106.672,109.589,0.323,2.953,23.452,20.571,15.151,-10.986,1143.54
Cheal-G2,Clean,1484.1,8.5,8.544,2.276,0.095,106.853,108.693,0.327,2.954,24.733,21.726,16.056,-10.734,1143.62
Cheal-G2,Clean,1484.2,8.5,8.54,2.274,0.094,107.087,109.015,0.329,2.93,25.066,22.033,16.308,-10.497,1143.7
Cheal-G2,Clean,1484.3,8.5,8.535,2.274,0.093,107.327,109.791,0.33,2.898,23.174,20.379,15.1,-10.243,1143.78
Cheal-G2,Clean,1484.4,8.5,8.532,2.274,0.092,107.506,110.172,0.331,2.867,22.194,19.511,14.445,-9.936,1143.86
Cheal-G2,Clean,1484.5,8.5,8.531,2.274,0.091,107.558,110.43,0.333,2.847,23.386,20.522,15.13,-9.644,1143.94
Cheal-G2,Clean,1484.6,8.5,8.534,2.272,0.089,107.509,110.48,0.337,2.845,23.809,20.835,15.262,-9.343,1144.018
Cheal-G2,Clean,1484.7,8.5,8.54,2.272,0.088,107.415,110.622,0.345,2.857,23.304,20.318,14.756,-8.929,1144.096
Cheal-G2,Clean,1484.8,8.5,8.548,2.272,0.087,107.339,110.869,0.353,2.865,24.679,21.434,15.426,-8.583,1144.174
Cheal-G2,Clean,1484.9,8.5,8.56,2.271,0.087,107.305,110.927,0.361,2.87,24.758,21.438,15.322,-8.461,1144.252
Cheal-G2,Clean,1485,8.5,8.575,2.273,0.089,107.34,110.068,0.366,2.881,23.172,20.034,14.267,-8.435,1144.33
Cheal-G2,Clean,1485.1,8.5,8.593,2.279,0.093,107.426,108.81,0.369,2.901,22.124,19.14,13.65,-8.467,1144.408
Cheal-G2,Clean,1485.2,8.5,8.609,2.287,0.097,107.506,108.038,0.369,2.929,23.505,20.401,14.659,-8.71,1144.486
Cheal-G2,Clean,1485.3,8.5,8.622,2.294,0.1,107.557,108.258,0.368,2.955,25.125,21.902,15.899,-9.119,1144.564
Cheal-G2,Clean,1485.4,8.5,8.633,2.296,0.101,107.597,109.681,0.367,2.969,24.551,21.501,15.776,-9.585,1144.642
Cheal-G2,Clean,1485.5,8.5,8.64,2.293,0.099,107.665,111.663,0.367,2.959,23.309,20.486,15.159,-10.111,1144.72
Cheal-G2,Clean,1485.6,8.5,8.644,2.284,0.096,107.748,112.981,0.368,2.939,22.426,19.759,14.706,-10.716,1144.8
Cheal-G2,Clean,1485.7,8.5,8.644,2.275,0.092,107.827,112.629,0.368,2.92,21.597,19.059,14.238,-11.313,1144.88
Cheal-G2,Clean,1485.8,8.5,8.643,2.269,0.091,107.867,111.102,0.369,2.911,20.478,18.092,13.55,-11.8,1144.96
Cheal-G2,Clean,1485.9,8.5,8.643,2.269,0.091,107.838,109.21,0.373,2.929,21.296,18.825,14.118,-12.083,1145.04
Cheal-G2,Clean,1486,8.5,8.647,2.271,0.092,107.746,107.637,0.38,2.971,23.081,20.406,15.309,-12.145,1145.12
Cheal-G2,Clean,1486.1,8.5,8.66,2.275,0.094,107.654,106.933,0.387,3.012,24.266,21.454,16.096,-12.096,1145.198
Cheal-G2,Clean,1486.2,8.5,8.685,2.277,0.097,107.643,106.647,0.395,3.029,24.443,21.607,16.203,-11.915,1145.276
Cheal-G2,Clean,1486.3,8.5,8.717,2.275,0.099,107.719,105.922,0.403,3.012,23.245,20.533,15.374,-11.549,1145.354
Cheal-G2,Clean,1486.4,8.5,8.749,2.272,0.101,107.816,103.919,0.405,2.972,22.01,19.423,14.507,-11.183,1145.432
Cheal-G2,Clean,1486.5,8.5,8.777,2.271,0.103,107.855,101.588,0.402,2.923,21.032,18.539,13.812,-10.903,1145.51
Cheal-G2,Clean,1486.6,8.5,8.802,2.272,0.105,107.777,101.008,0.396,2.89,22.035,19.404,14.422,-10.64,1145.59
Cheal-G2,Clean,1486.7,8.5,8.825,2.278,0.107,107.574,102.509,0.391,2.877,24.428,21.492,15.941,-10.533,1145.67
Cheal-G2,Clean,1486.8,8.5,8.851,2.286,0.107,107.299,105.609,0.384,2.874,25.543,22.462,16.642,-10.649,1145.75
Cheal-G2,Clean,1486.9,8.5,8.88,2.288,0.104,107.067,108.913,0.376,2.868,24.559,21.603,16.014,-10.865,1145.83
Cheal-G2,Clean,1487,8.5,8.915,2.283,0.099,106.968,111.43,0.365,2.861,23.65,20.815,15.453,-11.09,1145.91
Cheal-G2,Clean,1487.1,8.5,8.951,2.274,0.093,106.996,111.806,0.353,2.856,23.949,21.082,15.656,-11.325,1145.988
Cheal-G2,Clean,1487.2,8.5,8.975,2.264,0.087,107.089,110.158,0.339,2.85,24.234,21.314,15.795,-11.567,1146.066
Cheal-G2,Clean,1487.3,8.5,8.97,2.256,0.083,107.169,108.367,0.327,2.846,24.159,21.209,15.652,-11.836,1146.144
Cheal-G2,Clean,1487.4,8.5,8.93,2.254,0.081,107.199,107.457,0.322,2.848,23.631,20.698,15.194,-12.095,1146.222
Cheal-G2,Clean,1487.5,8.5,8.878,2.257,0.08,107.166,107.817,0.324,2.853,22.897,20.012,14.616,-12.334,1146.3
Cheal-G2,Clean,1487.6,8.5,8.833,2.263,0.08,107.102,109.055,0.332,2.851,23.057,20.114,14.625,-12.589,1146.378
Cheal-G2,Clean,1487.7,8.5,8.786,2.267,0.08,107.085,111.029,0.339,2.84,23.649,20.601,14.93,-12.811,1146.456
Cheal-G2,Clean,1487.8,8.5,8.718,2.267,0.08,107.175,111.808,0.344,2.829,23.988,20.871,15.083,-12.922,1146.534
Cheal-G2,Clean,1487.9,8.5,8.639,2.265,0.08,107.388,111.088,0.345,2.817,23.463,20.4,14.719,-12.974,1146.612
Cheal-G2,Clean,1488,8.5,8.566,2.261,0.082,107.665,109.59,0.344,2.797,22.022,19.157,13.84,-13.024,1146.69
Cheal-G2,Clean,1488.1,8.5,8.502,2.259,0.086,107.92,108.397,0.344,2.779,21.937,19.135,13.912,-13.053,1146.77
Cheal-G2,Clean,1488.2,8.5,8.448,2.259,0.089,108.075,107.042,0.346,2.782,21.484,18.833,13.851,-13.065,1146.85
Cheal-G2,Clean,1488.3,8.5,8.412,2.261,0.091,108.131,105.284,0.351,2.811,21.153,18.686,13.992,-13.056,1146.93
Cheal-G2,Clean,1488.4,8.5,8.396,2.265,0.091,108.138,104.082,0.358,2.86,22.291,19.877,15.214,-12.975,1147.01
Cheal-G2,Clean,1488.5,8.5,8.391,2.267,0.09,108.113,103.578,0.365,2.897,24.758,22.3,17.473,-12.8,1147.09
Cheal-G2,Clean,1488.6,8.5,8.393,2.264,0.088,108.016,103.199,0.371,2.905,26.25,23.85,19.071,-12.502,1147.168
Cheal-G2,Clean,1488.7,8.5,8.398,2.26,0.088,107.734,102.135,0.374,2.894,24.286,22.173,17.932,-12.143,1147.246
Cheal-G2,Clean,1488.8,8.5,8.403,2.258,0.089,107.14,100.96,0.376,2.883,21.939,19.978,16.058,-11.864,1147.324
Cheal-G2,Clean,1488.9,8.5,8.406,2.259,0.091,106.143,100.596,0.374,2.874,22.151,19.937,15.599,-11.733,1147.402
Cheal-G2,Clean,1489,8.5,8.406,2.265,0.093,104.764,101.388,0.369,2.874,24.826,21.96,16.501,-11.744,1147.48
Cheal-G2,Clean,1489.1,8.5,8.409,2.277,0.094,103.162,102.629,0.36,2.898,28.229,24.52,17.657,-11.915,1147.56
Cheal-G2,Clean,1489.2,8.5,8.424,2.295,0.095,101.588,103.913,0.35,2.935,29.006,24.848,17.319,-12.206,1147.64
Cheal-G2,Clean,1489.3,8.5,8.465,2.316,0.098,100.296,104.394,0.338,2.966,30.686,26.131,17.959,-12.49,1147.72
Cheal-G2,Clean,1489.4,8.5,8.535,2.333,0.102,99.197,103.313,0.323,2.98,32.628,27.886,19.331,-12.774,1147.8
Cheal-G2,Clean,1489.5,8.5,8.614,2.346,0.106,97.823,100.34,0.306,2.988,30.361,26.179,18.528,-13.048,1147.88
Cheal-G2,Clean,1489.6,8.5,8.674,2.356,0.11,95.499,96.199,0.286,2.993,26.183,22.806,16.525,-13.302,1147.958
Cheal-G2,Clean,1489.7,8.5,8.7,2.37,0.114,91.781,92.107,0.266,3.009,19.485,17.139,12.708,-13.513,1148.036
Cheal-G2,Clean,1489.8,8.5,8.697,2.394,0.115,86.752,88.825,0.248,3.046,14.077,12.484,9.433,-13.7,1148.114
Cheal-G2,Clean,1489.9,8.5,8.68,2.43,0.116,81.158,85.668,0.234,3.099,17.676,15.701,11.907,-13.845,1148.192
Cheal-G2,Clean,1490,8.5,8.649,2.474,0.115,76.398,81.976,0.225,3.143,41.602,36.803,27.649,-13.954,1148.27
Cheal-G2,Clean,1490.1,8.5,8.595,2.51,0.112,73.947,78.71,0.22,3.161,57.651,50.893,38.047,-14.015,1148.348
Cheal-G2,Clean,1490.2,8.5,8.523,2.523,0.109,74.655,77.689,0.22,3.14,47.134,41.564,30.993,-13.916,1148.426
Cheal-G2,Clean,1490.3,8.5,8.461,2.509,0.107,78.308,79.466,0.227,3.082,31.482,27.824,20.858,-13.633,1148.504
Cheal-G2,Clean,1490.4,8.5,8.427,2.472,0.107,83.89,83.164,0.24,3.008,22.65,20.218,15.513,-13.206,1148.582
Cheal-G2,Clean,1490.5,8.5,8.419,2.426,0.11,89.97,87.946,0.257,2.953,23.878,21.592,17.077,-12.68,1148.66
Cheal-G2,Clean,1490.6,8.5,8.417,2.386,0.114,95.288,92.978,0.277,2.924,25.63,23.364,18.826,-12.178,1148.74
Cheal-G2,Clean,1490.7,8.5,8.409,2.362,0.117,99.087,96.977,0.295,2.917,22.989,20.968,16.917,-11.842,1148.82
Cheal-G2,Clean,1490.8,8.5,8.396,2.35,0.118,101.245,98.879,0.308,2.917,22.774,20.644,16.417,-11.613,1148.9
Cheal-G2,Clean,1490.9,8.5,8.386,2.345,0.116,102.15,98.851,0.315,2.912,26.52,23.85,18.621,-11.446,1148.98
Cheal-G2,Clean,1491,8.5,8.385,2.342,0.111,102.333,97.81,0.318,2.904,26.925,24.054,18.491,-11.383,1149.06
Cheal-G2,Clean,1491.1,8.5,8.39,2.338,0.107,102.226,96.08,0.314,2.9,25.5,22.704,17.316,-11.307,1149.138
Cheal-G2,Clean,1491.2,8.5,8.393,2.333,0.104,101.971,94.046,0.306,2.898,25.046,22.328,17.078,-11.169,1149.216
Cheal-G2,Clean,1491.3,8.5,8.387,2.329,0.104,101.583,92.37,0.299,2.901,24.613,22.014,16.967,-11.09,1149.294
Cheal-G2,Clean,1491.4,8.5,8.379,2.33,0.107,101.055,92.08,0.294,2.918,23.683,21.246,16.489,-11.082,1149.372
Cheal-G2,Clean,1491.5,8.5,8.375,2.337,0.11,100.468,93.347,0.294,2.939,24.814,22.308,17.402,-11.108,1149.45
Cheal-G2,Clean,1491.6,8.5,8.381,2.348,0.113,99.941,95.449,0.299,2.95,26.13,23.541,18.456,-11.157,1149.53
Cheal-G2,Clean,1491.7,8.5,8.398,2.354,0.114,99.691,97.953,0.305,2.955,25.622,23.139,18.242,-11.211,1149.61
Cheal-G2,Clean,1491.8,8.5,8.424,2.355,0.113,99.896,100.456,0.308,2.967,24.472,22.149,17.549,-11.301,1149.69
Cheal-G2,Clean,1491.9,8.5,8.455,2.352,0.111,100.532,102.654,0.307,2.976,23.837,21.583,17.117,-11.406,1149.77
Cheal-G2,Clean,1492,8.5,8.485,2.347,0.111,101.388,103.869,0.302,2.973,23.841,21.497,16.887,-11.505,1149.85
Cheal-G2,Clean,1492.1,8.5,8.503,2.34,0.11,102.165,104.276,0.298,2.974,24.048,21.464,16.465,-11.703,1149.928
Cheal-G2,Clean,1492.2,8.5,8.507,2.336,0.109,102.639,103.778,0.294,2.99,23.545,20.721,15.383,-12.072,1150.006
Cheal-G2,Clean,1492.3,8.5,8.507,2.336,0.109,102.686,102.13,0.291,2.996,23.872,20.653,14.734,-12.548,1150.084
Cheal-G2,Clean,1492.4,8.5,8.509,2.34,0.11,102.371,99.971,0.291,2.987,25.991,22.183,15.329,-13.1,1150.162
