DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1252.5,8.5,8.709,105.45,-114.775,11.211,13.957,15.331,2.272,0.424,2.909,0.051,106.06
1252.6,8.5,8.749,105.937,-115.113,11.644,14.491,15.915,2.275,0.415,2.917,0.049,106.144
1252.7,8.5,8.781,106.153,-115.353,11.663,14.374,15.721,2.27,0.401,2.936,0.046,106.152
1252.8,8.5,8.81,104.109,-115.463,10.696,13.048,14.208,2.267,0.384,2.922,0.046,106.045
1252.9,8.5,8.839,103.538,-115.432,10.62,12.857,13.954,2.264,0.37,2.903,0.05,105.762
1253.0,8.5,8.863,102.402,-115.341,10.912,13.258,14.412,2.267,0.363,2.871,0.057,105.404
1253.1,8.5,8.87,102.563,-115.332,10.363,12.77,13.966,2.266,0.361,2.866,0.062,105.057
1253.2,8.5,8.86,102.873,-115.387,11.49,14.491,16.007,2.269,0.362,2.863,0.066,104.863
1253.3,8.5,8.852,103.503,-115.639,11.563,14.912,16.63,2.272,0.361,2.888,0.067,104.87
1253.4,8.5,8.859,102.543,-115.947,10.778,14.012,15.679,2.276,0.362,2.916,0.067,105.092
1253.5,8.5,8.868,102.533,-116.19,10.842,13.955,15.549,2.275,0.364,2.944,0.064,105.47
1253.6,8.5,8.855,102.526,-116.428,11.308,14.14,15.561,2.275,0.369,2.946,0.062,105.898
1253.7,8.5,8.814,102.089,-116.504,10.969,13.257,14.378,2.269,0.376,2.928,0.059,106.296
1253.8,8.5,8.75,101.097,-116.361,10.934,12.776,13.657,2.258,0.384,2.9,0.057,106.58
1253.9,8.5,8.676,99.834,-116.248,10.31,11.814,12.524,2.243,0.39,2.882,0.055,106.719
1254.0,8.5,8.608,98.329,-116.209,9.952,11.41,12.099,2.235,0.393,2.878,0.057,106.676
1254.1,8.5,8.555,96.722,-116.181,10.542,12.304,13.147,2.231,0.393,2.878,0.06,106.477
1254.2,8.5,8.514,96.562,-116.349,11.176,13.344,14.397,2.23,0.389,2.88,0.063,106.228
1254.3,8.5,8.471,97.025,-116.568,11.403,13.885,15.108,2.232,0.381,2.882,0.065,105.943
1254.4,8.5,8.438,97.271,-116.839,10.969,13.521,14.79,2.234,0.375,2.884,0.064,105.744
1254.5,8.5,8.421,95.965,-117.152,10.875,13.408,14.667,2.238,0.368,2.884,0.06,105.566
1254.6,8.5,8.416,95.629,-117.472,11.238,13.737,14.972,2.24,0.363,2.887,0.055,105.549
1254.7,8.5,8.419,94.343,-117.877,11.868,14.342,15.554,2.244,0.358,2.895,0.05,105.531
1254.8,8.5,8.425,94.756,-118.449,12.097,14.608,15.838,2.246,0.358,2.894,0.047,105.638
1254.9,8.5,8.436,95.873,-118.988,10.297,12.608,13.751,2.248,0.359,2.904,0.046,105.75
1255.0,8.5,8.449,99.108,-119.548,10.639,13.427,14.835,2.25,0.365,2.905,0.047,105.944
1255.1,8.5,8.461,101.41,-120.157,11.123,14.515,16.269,2.253,0.372,2.914,0.048,106.025
1255.2,8.5,8.477,103.163,-120.669,11.329,15.244,17.311,2.256,0.381,2.911,0.05,106.078
1255.3,8.5,8.5,103.026,-121.092,10.373,14.158,16.177,2.264,0.386,2.926,0.052,106.09
1255.4,8.5,8.533,103.073,-121.524,10.215,13.863,15.8,2.27,0.387,2.916,0.054,106.139
1255.5,8.5,8.568,102.706,-121.911,10.54,13.902,15.654,2.268,0.386,2.9,0.054,106.198
1255.6,8.5,8.593,101.806,-122.185,10.351,13.178,14.616,2.261,0.384,2.876,0.053,106.31
1255.7,8.5,8.602,100.763,-122.429,9.724,12.031,13.181,2.253,0.382,2.888,0.052,106.446
1255.8,8.5,8.596,99.349,-122.59,9.318,11.342,12.339,2.247,0.379,2.903,0.052,106.511
1255.9,8.5,8.579,99.782,-122.736,9.35,11.353,12.339,2.245,0.378,2.934,0.05,106.401
1256.0,8.5,8.559,99.925,-122.843,9.9,12.088,13.168,2.248,0.376,2.957,0.049,106.114
1256.1,8.5,8.539,102.124,-122.931,10.252,12.595,13.756,2.255,0.372,2.977,0.049,105.68
1256.2,8.5,8.526,104.404,-123.004,10.075,12.304,13.405,2.262,0.365,2.967,0.047,105.23
1256.3,8.5,8.519,105.746,-123.056,10.051,12.065,13.047,2.265,0.361,2.935,0.046,104.864
1256.4,8.5,8.517,105.24,-123.004,10.712,12.568,13.459,2.266,0.358,2.885,0.045,104.705
1256.5,8.5,8.52,104.898,-122.967,11.58,13.295,14.105,2.261,0.359,2.842,0.044,104.753
1256.6,8.5,8.518,105.188,-122.955,10.617,12.057,12.733,2.258,0.364,2.824,0.046,105.013
1256.7,8.5,8.508,104.494,-122.964,9.061,10.26,10.821,2.253,0.37,2.843,0.047,105.315
1256.8,8.5,8.493,104.617,-123.095,10.167,11.569,12.227,2.252,0.374,2.879,0.05,105.558
1256.9,8.5,8.486,105.618,-123.369,11.682,13.346,14.13,2.249,0.373,2.921,0.051,105.602
1257.0,8.5,8.493,107.382,-123.704,10.778,12.441,13.23,2.251,0.373,2.96,0.053,105.536
1257.1,8.5,8.51,107.522,-124.039,10.148,11.841,12.651,2.251,0.373,2.976,0.052,105.263
1257.2,8.5,8.531,107.68,-124.41,10.945,12.946,13.913,2.254,0.376,2.961,0.052,104.873
1257.3,8.5,8.554,107.773,-124.773,10.185,12.128,13.071,2.254,0.38,2.945,0.05,104.373
1257.4,8.5,8.582,106.452,-125.169,10.292,12.326,13.317,2.256,0.387,2.932,0.05,103.952
1257.5,8.5,8.615,103.955,-125.647,10.081,12.044,12.998,2.256,0.393,2.942,0.049,103.571
1257.6,8.5,8.648,101.718,-126.231,9.749,11.59,12.482,2.257,0.398,2.947,0.051,103.366
1257.7,8.5,8.671,101.482,-126.834,8.203,9.679,10.39,2.255,0.401,2.973,0.052,103.358
1257.8,8.5,8.681,102.169,-127.443,7.898,9.256,9.907,2.249,0.4,2.999,0.053,103.437
1257.9,8.5,8.681,103.631,-128.173,7.977,9.26,9.872,2.247,0.395,3.011,0.058,103.223
1258.0,8.5,8.677,104.243,-128.889,6.913,7.904,8.372,2.25,0.384,2.999,0.068,102.273
1258.1,8.5,8.682,103.279,-129.385,6.915,7.697,8.058,2.263,0.366,2.998,0.078,100.189
1258.2,8.5,8.68,99.54,-129.62,6.417,6.873,7.079,2.287,0.343,2.999,0.084,96.592
1258.3,8.5,8.654,94.255,-129.546,7.225,7.736,7.966,2.329,0.319,3.015,0.088,91.517
1258.4,8.5,8.621,87.771,-129.072,9.272,10.348,10.847,2.385,0.294,3.051,0.089,85.38
1258.5,8.5,8.604,82.285,-128.338,12.55,15.078,16.312,2.445,0.266,3.125,0.087,78.898
1258.6,8.5,8.615,76.27,-127.561,17.759,22.443,24.811,2.501,0.235,3.213,0.086,72.676
1258.7,8.5,8.62,70.582,-126.779,26.553,34.949,39.316,2.549,0.205,3.3,0.087,67.337
1258.8,8.5,8.624,64.244,-126.018,32.867,43.16,48.506,2.586,0.181,3.375,0.089,63.439
1258.9,8.5,8.631,59.305,-125.211,42.569,54.648,60.823,2.606,0.164,3.449,0.087,61.168
1259.0,8.5,8.64,55.82,-124.377,53.034,65.704,72.022,2.611,0.153,3.484,0.083,60.393
1259.1,8.5,8.644,54.927,-123.412,59.479,73.418,80.351,2.608,0.149,3.492,0.079,60.837
1259.2,8.5,8.646,56.72,-122.45,58.283,72.528,79.653,2.599,0.149,3.499,0.079,62.369
1259.3,8.5,8.65,60.123,-121.494,47.9,60.427,66.753,2.588,0.152,3.495,0.082,64.607
1259.4,8.5,8.65,63.084,-120.459,55.933,71.162,78.898,2.571,0.157,3.454,0.084,67.265
1259.5,8.5,8.645,64.136,-119.433,54.768,69.854,77.532,2.553,0.163,3.372,0.086,69.819
1259.6,8.5,8.647,64.781,-118.605,39.477,50.322,55.839,2.532,0.171,3.29,0.086,72.109
1259.7,8.5,8.663,64.778,-117.841,28.795,36.833,40.931,2.518,0.177,3.225,0.089,73.574
1259.8,8.5,8.681,64.548,-117.098,26.657,34.109,37.909,2.505,0.181,3.207,0.095,74.031
1259.9,8.5,8.678,63.726,-116.467,29.545,36.785,40.409,2.498,0.182,3.23,0.104,73.168
1260.0,8.5,8.648,63.143,-115.856,39.188,46.894,50.644,2.498,0.179,3.332,0.114,71.42
1260.1,8.5,8.604,62.184,-115.164,43.679,50.937,54.405,2.504,0.173,3.444,0.122,69.474
1260.2,8.5,8.574,61.446,-114.282,45.16,53.32,57.253,2.506,0.167,3.542,0.121,68.454
1260.3,8.5,8.57,62.356,-113.243,59.226,72.931,79.736,2.5,0.166,3.533,0.113,69.207
1260.4,8.5,8.57,65.687,-112.114,67.024,88.438,99.596,2.485,0.173,3.458,0.1,72.154
1260.5,8.5,8.534,70.969,-110.923,47.795,68.304,79.599,2.452,0.191,3.309,0.086,77.215
1260.6,8.5,8.476,76.578,-109.697,31.682,47.001,55.657,2.405,0.217,3.142,0.072,83.532
1260.7,8.5,8.446,80.669,-108.549,28.967,41.805,48.922,2.351,0.251,2.952,0.062,89.961
1260.8,8.5,8.469,83.65,-107.763,28.469,37.612,42.38,2.304,0.288,2.818,0.056,95.328
1260.9,8.5,8.526,86.07,-107.407,26.635,31.995,34.611,2.265,0.323,2.749,0.051,99.227
1261.0,8.5,8.587,88.009,-107.371,23.982,26.266,27.31,2.242,0.35,2.728,0.049,101.63
1261.1,8.5,8.639,89.246,-107.413,22.677,23.477,23.828,2.236,0.367,2.72,0.05,102.876
1261.2,8.5,8.67,89.885,-107.575,23.463,23.826,23.984,2.236,0.374,2.716,0.052,103.345
1261.3,8.5,8.68,89.26,-107.882,24.2,25.134,25.546,2.233,0.374,2.723,0.054,103.502
1261.4,8.5,8.681,86.062,-107.846,24.678,26.047,26.656,2.232,0.368,2.727,0.055,103.571
1261.5,8.5,8.679,82.036,-107.864,25.769,27.387,28.111,2.23,0.361,2.729,0.056,103.595
1261.6,8.5,8.679,78.463,-108.062,26.096,27.858,28.649,2.228,0.352,2.722,0.056,103.523
1261.7,8.5,8.681,76.642,-108.588,25.32,27.338,28.251,2.223,0.344,2.72,0.055,103.407
1261.8,8.5,8.674,75.954,-109.045,23.285,25.396,26.358,2.221,0.337,2.729,0.052,103.229
1261.9,8.5,8.637,77.582,-109.709,22.698,25.043,26.121,2.222,0.335,2.747,0.05,102.968
1262.0,8.5,8.575,80.009,-110.242,21.975,24.571,25.775,2.228,0.338,2.775,0.047,102.6
1262.1,8.5,8.519,83.488,-110.723,20.383,23.176,24.487,2.237,0.345,2.813,0.046,102.182
1262.2,8.5,8.492,87.34,-111.06,19.627,22.388,23.687,2.251,0.352,2.867,0.047,101.769
1262.3,8.5,8.488,90.74,-111.316,19.106,21.8,23.067,2.267,0.353,2.901,0.049,101.366
1262.4,8.5,8.488,92.908,-111.538,19.583,22.415,23.751,2.277,0.348,2.915,0.05,100.909
1262.5,8.5,8.486,93.187,-111.797,18.639,21.611,23.025,2.277,0.336,2.91,0.049,100.28
1262.6,8.5,8.482,92.472,-112.126,16.434,19.453,20.912,2.274,0.325,2.926,0.047,99.371
1262.7,8.5,8.475,89.749,-112.461,15.217,18.594,20.262,2.273,0.317,2.979,0.045,98.175
1262.8,8.5,8.47,88.111,-112.89,14.319,18.239,20.231,2.278,0.314,3.046,0.043,96.85
1262.9,8.5,8.468,86.275,-113.447,15.449,20.572,23.259,2.286,0.315,3.131,0.042,95.662
1263.0,8.5,8.474,86.467,-114.148,16.172,22.379,25.721,2.305,0.321,3.202,0.045,94.939
1263.1,8.5,8.494,86.627,-115.079,16.401,23.161,26.853,2.324,0.327,3.253,0.051,94.828
1263.2,8.5,8.529,90.171,-116.066,16.059,22.586,26.141,2.341,0.335,3.23,0.059,95.297
1263.3,8.5,8.573,92.038,-117.119,15.352,20.996,24.011,2.35,0.34,3.192,0.066,96.045
1263.4,8.5,8.611,94.077,-118.203,15.528,20.355,22.859,2.358,0.349,3.143,0.074,96.804
1263.5,8.5,8.632,93.941,-119.174,16.059,20.06,22.067,2.362,0.357,3.124,0.08,97.31
1263.6,8.5,8.637,95.162,-119.959,16.126,19.281,20.815,2.363,0.363,3.094,0.084,97.485
1263.7,8.5,8.621,93.665,-120.587,16.223,18.851,20.103,2.362,0.36,3.078,0.085,97.331
1263.8,8.5,8.583,93.802,-120.946,16.176,18.554,19.678,2.36,0.355,3.054,0.085,96.974
1263.9,8.5,8.536,93.927,-121.086,15.852,18.16,19.25,2.356,0.347,3.033,0.082,96.548
1264.0,8.5,8.493,95.349,-121.08,15.289,17.603,18.699,2.352,0.339,3.02,0.078,96.124
1264.1,8.5,8.465,94.758,-120.769,14.997,17.393,18.534,2.351,0.33,3.029,0.073,95.756
1264.2,8.5,8.446,94.936,-120.553,14.651,17.039,18.177,2.352,0.325,3.046,0.07,95.442
1264.3,8.5,8.435,96.154,-120.328,14.177,16.424,17.493,2.353,0.321,3.067,0.067,95.198
1264.4,8.5,8.421,98.08,-120.069,14.02,16.131,17.13,2.356,0.318,3.073,0.066,95.008
1264.5,8.5,8.407,99.057,-119.798,13.869,15.973,16.97,2.359,0.315,3.06,0.065,94.847
1264.6,8.5,8.396,99.442,-119.585,13.379,15.555,16.592,2.359,0.314,3.02,0.064,94.676
1264.7,8.5,8.389,100.776,-119.168,13.674,16.169,17.373,2.355,0.314,2.985,0.061,94.427
1264.8,8.5,8.386,100.628,-118.809,13.32,16.008,17.32,2.352,0.312,2.954,0.058,94.104
1264.9,8.5,8.389,100.176,-118.553,13.548,16.486,17.933,2.349,0.308,2.947,0.056,93.7
1265.0,8.5,8.399,100.201,-118.297,15.794,19.193,20.865,2.349,0.303,2.936,0.055,93.29
1265.1,8.5,8.417,100.795,-118.148,16.865,20.305,21.987,2.35,0.296,2.937,0.055,92.885
1265.2,8.5,8.441,99.998,-118.081,16.811,19.995,21.537,2.357,0.29,2.923,0.057,92.583
1265.3,8.5,8.465,98.302,-118.023,16.913,20.004,21.496,2.364,0.284,2.901,0.059,92.176
1265.4,8.5,8.484,97.76,-117.935,17.771,21.021,22.589,2.369,0.28,2.875,0.059,91.537
1265.5,8.5,8.495,96.498,-117.883,17.218,20.591,22.232,2.368,0.275,2.897,0.056,90.449
1265.6,8.5,8.502,93.036,-117.816,16.985,20.771,22.643,2.371,0.269,2.959,0.054,89.094
1265.7,8.5,8.505,87.292,-117.624,19.551,24.699,27.301,2.375,0.26,3.055,0.052,87.554
1265.8,8.5,8.504,83.14,-117.213,25.274,33.117,37.183,2.382,0.252,3.152,0.052,86.121
1265.9,8.5,8.502,79.751,-116.699,23.916,32.455,36.992,2.391,0.244,3.242,0.053,84.954
1266.0,8.5,8.513,77.069,-116.114,23.33,32.401,37.299,2.403,0.239,3.277,0.057,84.205
1266.1,8.5,8.543,75.749,-115.594,25.076,34.949,40.293,2.417,0.236,3.262,0.062,83.715
1266.2,8.5,8.585,74.964,-115.271,29.611,40.862,46.909,2.426,0.239,3.209,0.065,83.416
1266.3,8.5,8.63,73.949,-115.21,30.263,41.038,46.761,2.428,0.245,3.152,0.065,83.389
1266.4,8.5,8.676,72.056,-115.308,32.084,42.8,48.426,2.424,0.254,3.074,0.063,83.762
1266.5,8.5,8.721,71.363,-115.405,28.283,37.026,41.557,2.417,0.262,2.99,0.062,84.511
1266.6,8.5,8.751,71.847,-115.308,24.222,31.443,35.163,2.403,0.269,2.961,0.059,85.576
1266.7,8.5,8.758,72.804,-115.055,21.912,28.374,31.697,2.387,0.277,2.975,0.055,86.808
1266.8,8.5,8.743,73.21,-114.501,23.915,31.13,34.854,2.374,0.285,3.021,0.053,88.043
1266.9,8.5,8.709,73.402,-113.606,26.397,34.291,38.36,2.362,0.294,3.05,0.05,89.046
1267.0,8.5,8.66,74.325,-112.607,23.317,30.302,33.904,2.353,0.299,3.08,0.048,89.846
1267.1,8.5,8.617,75.367,-111.943,20.574,26.609,29.711,2.345,0.302,3.059,0.047,90.42
1267.2,8.5,8.593,79.353,-111.331,21.939,28.22,31.436,2.341,0.302,3.008,0.051,90.755
1267.3,8.5,8.599,82.471,-110.951,21.938,27.954,31.014,2.34,0.302,2.926,0.059,90.721
1267.4,8.5,8.625,86.355,-110.948,22.655,28.882,32.05,2.343,0.299,2.9,0.067,90.327
1267.5,8.5,8.663,87.036,-111.207,21.857,28.031,31.185,2.345,0.297,2.92,0.071,89.631
1267.6,8.5,8.669,89.411,-111.124,23.126,30.195,33.852,2.349,0.294,2.979,0.073,88.825
1267.7,8.5,8.608,88.849,-111.054,27.103,36.26,41.076,2.353,0.292,3.043,0.071,88.265
1267.8,8.5,8.508,88.55,-110.911,32.073,44.4,51.042,2.357,0.289,3.097,0.068,88.268
1267.9,8.5,8.432,83.992,-110.509,36.822,51.312,59.154,2.357,0.286,3.114,0.064,89.038
1268.0,8.5,8.403,80.261,-109.797,34.898,47.796,54.694,2.349,0.286,3.081,0.061,90.549
1268.1,8.5,8.385,75.999,-109.118,28.351,36.93,41.36,2.335,0.29,3.033,0.059,92.618
1268.2,8.5,8.363,74.889,-108.36,24.976,30.742,33.604,2.314,0.297,2.989,0.056,94.918
1268.3,8.5,8.346,74.337,-107.523,27.355,31.466,33.411,2.293,0.307,2.967,0.052,97.093
1268.4,8.5,8.347,76.119,-106.743,30.151,33.269,34.702,2.277,0.319,2.931,0.05,98.908
1268.5,8.5,8.362,78.71,-106.025,29.302,31.764,32.882,2.266,0.332,2.892,0.048,100.263
1268.6,8.5,8.382,80.683,-105.313,28.331,31.332,32.713,2.258,0.343,2.846,0.047,101.129
1268.7,8.5,8.4,79.91,-104.612,29.126,33.201,35.118,2.252,0.35,2.799,0.046,101.537
1268.8,8.5,8.408,77.832,-103.976,31.65,37.691,40.62,2.245,0.355,2.755,0.044,101.611
1268.9,8.5,8.408,76.302,-103.373,33.321,41.469,45.546,2.239,0.358,2.738,0.043,101.473
1269.0,8.5,8.407,74.185,-102.868,33.94,43.628,48.586,2.235,0.36,2.742,0.042,101.235
1269.1,8.5,8.411,71.567,-102.378,33.327,42.764,47.586,2.236,0.358,2.745,0.042,100.995
1269.2,8.5,8.422,70.043,-102.018,32.474,40.102,43.897,2.239,0.359,2.749,0.042,100.827
1269.3,8.5,8.442,70.691,-101.775,31.004,36.097,38.528,2.241,0.36,2.747,0.042,100.765
1269.4,8.5,8.472,71.409,-101.565,30.313,33.265,34.616,2.241,0.362,2.751,0.041,100.745
1269.5,8.5,8.517,72.347,-101.486,27.993,30.04,30.962,2.241,0.36,2.757,0.041,100.632
1269.6,8.5,8.568,73.601,-101.598,25.323,27.787,28.915,2.24,0.358,2.793,0.04,100.285
1269.7,8.5,8.602,76.58,-101.763,22.761,26.748,28.663,2.246,0.355,2.856,0.042,99.573
1269.8,8.5,8.592,79.875,-102.012,21.504,27.191,30.067,2.259,0.349,2.929,0.045,98.435
1269.9,8.5,8.552,83.972,-102.353,24.162,32.456,36.831,2.28,0.341,2.993,0.05,96.868
1270.0,8.5,8.524,88.437,-102.618,27.933,38.078,43.485,2.304,0.331,3.065,0.055,95.038
1270.1,8.5,8.522,92.561,-102.716,29.57,39.01,43.929,2.331,0.322,3.116,0.06,93.014
1270.2,8.5,8.535,94.343,-102.822,31.12,38.264,41.808,2.354,0.309,3.138,0.064,90.963
1270.3,8.5,8.545,93.297,-102.719,30.353,34.872,37.009,2.369,0.295,3.15,0.065,88.902
1270.4,8.5,8.556,89.991,-102.639,29.801,32.655,33.96,2.377,0.279,3.165,0.065,87.029
1270.5,8.5,8.561,86.595,-102.627,30.618,32.906,33.938,2.382,0.267,3.177,0.065,85.267
1270.6,8.5,8.547,82.523,-102.615,34.812,37.702,39.012,2.389,0.256,3.174,0.065,83.799
1270.7,8.5,8.515,79.234,-102.597,31.944,35.503,37.146,2.396,0.247,3.171,0.064,82.395
1270.8,8.5,8.484,76.381,-102.716,29.571,34.226,36.439,2.407,0.239,3.175,0.063,81.057
1270.9,8.5,8.46,75.581,-102.725,30.095,36.411,39.509,2.421,0.232,3.237,0.062,79.705
1271.0,8.5,8.442,73.055,-102.451,30.164,38.757,43.152,2.44,0.225,3.337,0.061,78.888
1271.1,8.5,8.428,71.785,-102.152,33.462,45.952,52.643,2.455,0.22,3.421,0.061,79.025
1271.2,8.5,8.424,71.715,-101.598,53.979,79.252,93.431,2.46,0.218,3.421,0.063,80.482
1271.3,8.5,8.427,73.873,-100.91,48.1,72.79,86.933,2.443,0.225,3.351,0.063,83.375
1271.4,8.5,8.431,74.88,-100.39,34.125,50.864,60.354,2.407,0.24,3.216,0.062,87.401
1271.5,8.5,8.443,76.486,-100.006,31.83,44.597,51.532,2.356,0.265,3.027,0.057,91.735
1271.6,8.5,8.468,78.39,-100.027,34.837,44.795,49.891,2.304,0.293,2.848,0.052,95.416
1271.7,8.5,8.508,78.409,-100.533,36.064,42.114,45.009,2.26,0.319,2.741,0.046,98.058
1271.8,8.5,8.555,76.75,-101.428,31.662,34.311,35.513,2.233,0.338,2.697,0.043,99.577
1271.9,8.5,8.6,75.344,-102.277,28.011,29.158,29.665,2.223,0.352,2.674,0.043,100.199
1272.0,8.5,8.635,76.136,-103.157,25.406,26.07,26.36,2.223,0.36,2.674,0.047,100.229
1272.1,8.5,8.65,77.842,-103.708,24.236,24.878,25.158,2.224,0.366,2.698,0.05,100.069
1272.2,8.5,8.637,80.495,-103.848,24.235,25.099,25.478,2.229,0.371,2.731,0.053,99.958
1272.3,8.5,8.604,82.84,-103.669,26.466,28.243,29.04,2.235,0.378,2.755,0.056,99.895
1272.4,8.5,8.572,83.427,-103.413,28.483,31.693,33.177,2.241,0.386,2.762,0.06,99.955
1272.5,8.5,8.561,81.942,-103.148,28.828,33.802,36.189,2.245,0.391,2.749,0.063,100.084
1272.6,8.5,8.576,79.556,-102.874,26.926,33.131,36.21,2.248,0.393,2.732,0.065,100.32
1272.7,8.5,8.601,76.18,-102.694,26.76,34.299,38.149,2.251,0.389,2.729,0.065,100.57
1272.8,8.5,8.623,75.459,-102.624,28.532,36.975,41.319,2.257,0.38,2.758,0.064,100.883
1272.9,8.5,8.639,77.245,-102.487,28.814,36.332,40.127,2.267,0.364,2.791,0.062,101.293
1273.0,8.5,8.643,81.783,-102.399,29.5,34.93,37.552,2.279,0.347,2.827,0.061,101.779
1273.1,8.5,8.631,84.458,-102.332,28.549,31.239,32.469,2.284,0.334,2.843,0.058,102.376
1273.2,8.5,8.601,87.555,-102.308,24.672,25.119,25.313,2.287,0.326,2.852,0.057,102.821
1273.3,8.5,8.57,88.278,-102.134,24.578,24.14,23.955,2.283,0.324,2.826,0.054,102.701
1273.4,8.5,8.548,88.642,-102.018,24.678,24.65,24.637,2.284,0.324,2.796,0.053,101.689
1273.5,8.5,8.532,85.986,-101.888,24.781,26.397,27.121,2.286,0.323,2.803,0.051,99.9
1273.6,8.5,8.513,84.031,-101.717,22.743,26.326,28.03,2.301,0.317,2.858,0.051,97.805
1273.7,8.5,8.492,83.417,-101.537,24.812,31.183,34.392,2.321,0.306,2.909,0.051,95.662
1273.8,8.5,8.476,84.141,-101.516,33.632,44.469,50.124,2.346,0.293,2.96,0.055,93.915
1273.9,8.5,8.472,84.418,-101.54,24.318,32.74,37.19,2.365,0.282,3.01,0.057,92.38
1274.0,8.5,8.48,83.003,-101.647,21.502,28.823,32.679,2.387,0.275,3.079,0.061,91.154
1274.1,8.5,8.493,81.32,-101.909,20.512,27.594,31.334,2.405,0.272,3.113,0.064,89.711
1274.2,8.5,8.501,78.971,-102.14,30.89,41.574,47.218,2.42,0.272,3.13,0.066,88.611
1274.3,8.5,8.498,78.856,-102.338,39.234,52.478,59.444,2.423,0.271,3.11,0.065,88.026
1274.4,8.5,8.491,80.587,-102.499,30.01,39.96,45.178,2.417,0.268,3.092,0.063,88.624
1274.5,8.5,8.492,85.427,-102.585,21.246,27.852,31.279,2.399,0.265,3.039,0.059,90.013
1274.6,8.5,8.515,89.983,-102.652,21.378,27.144,30.069,2.38,0.266,3.006,0.058,91.881
1274.7,8.5,8.555,93.481,-102.813,22.455,27.238,29.588,2.364,0.273,2.986,0.059,93.435
1274.8,8.5,8.595,93.517,-103.084,21.941,25.858,27.744,2.36,0.282,3.004,0.062,94.089
1274.9,8.5,8.618,90.577,-103.547,20.948,24.024,25.477,2.364,0.29,3.031,0.064,93.232
1275.0,8.5,8.618,85.777,-104.019,19.928,22.407,23.562,2.377,0.294,3.062,0.068,90.842
1275.1,8.5,8.598,81.117,-104.347,19.47,21.444,22.351,2.398,0.29,3.101,0.074,87.596
1275.2,8.5,8.565,76.135,-104.487,24.503,26.82,27.879,2.42,0.278,3.138,0.082,84.32
1275.3,8.5,8.514,72.493,-104.387,40.307,43.453,44.875,2.432,0.263,3.152,0.086,81.907
1275.4,8.5,8.453,72.924,-104.019,45.948,49.256,50.745,2.425,0.251,3.124,0.086,81.018
1275.5,8.5,8.4,78.089,-103.611,37.026,39.814,41.072,2.401,0.248,3.061,0.081,81.97
1275.6,8.5,8.37,84.678,-103.279,28.149,30.998,32.305,2.361,0.255,2.964,0.073,84.12
1275.7,8.5,8.368,90.269,-103.041,27.662,31.55,33.379,2.318,0.268,2.884,0.064,86.473
1275.8,8.5,8.376,93.102,-103.054,28.218,33.77,36.473,2.291,0.284,2.854,0.058,88.211
1275.9,8.5,8.385,92.914,-103.614,27.331,34.237,37.708,2.288,0.296,2.872,0.058,89.079
1276.0,8.5,8.386,89.53,-104.366,26.269,34.17,38.246,2.306,0.302,2.906,0.061,89.164
1276.1,8.5,8.395,85.33,-105.243,27.73,36.793,41.533,2.331,0.302,2.938,0.064,88.877
1276.2,8.5,8.431,81.396,-106.205,26.117,34.665,39.138,2.354,0.299,2.963,0.067,88.701
1276.3,8.5,8.498,79.776,-107.084,23.216,30.242,33.871,2.369,0.295,2.966,0.068,88.861
1276.4,8.5,8.574,79.978,-107.511,21.308,26.979,29.85,2.38,0.292,2.955,0.069,89.248
1276.5,8.5,8.633,82.686,-107.836,20.569,25.338,27.706,2.384,0.289,2.946,0.067,89.655
1276.6,8.5,8.668,85.654,-108.001,20.868,25.161,27.261,2.389,0.287,2.952,0.065,89.975
1276.7,8.5,8.676,87.357,-108.077,21.55,25.683,27.689,2.39,0.284,2.949,0.063,90.175
1276.8,8.5,8.665,87.999,-108.05,20.937,24.868,26.772,2.395,0.282,2.942,0.064,90.307
1276.9,8.5,8.644,87.196,-108.013,19.245,22.869,24.624,2.396,0.281,2.939,0.066,90.397
1277.0,8.5,8.621,85.721,-107.925,17.41,20.779,22.416,2.395,0.281,2.939,0.07,90.485
1277.1,8.5,8.608,83.822,-107.913,18.697,22.466,24.305,2.391,0.28,2.93,0.072,90.527
1277.2,8.5,8.612,83.112,-107.931,21.859,26.594,28.925,2.387,0.283,2.906,0.073,90.516
1277.3,8.5,8.632,83.683,-108.031,21.933,27.056,29.603,2.382,0.288,2.884,0.069,90.474
1277.4,8.5,8.652,83.424,-108.162,21.264,26.777,29.558,2.381,0.295,2.855,0.066,90.43
1277.5,8.5,8.656,82.025,-108.144,20.154,25.822,28.716,2.382,0.299,2.831,0.063,90.403
1277.6,8.5,8.636,80.913,-107.934,19.927,26.033,29.193,2.384,0.299,2.808,0.061,90.362
1277.7,8.5,8.607,81.467,-107.681,20.198,26.805,30.262,2.389,0.293,2.823,0.061,90.269
1277.8,8.5,8.588,81.522,-107.218,21.122,28.5,32.404,2.392,0.285,2.858,0.06,90.182
1277.9,8.5,8.585,82.066,-106.634,22.604,30.502,34.682,2.393,0.279,2.922,0.059,90.23
1278.0,8.5,8.593,82.507,-106.046,23.912,31.664,35.713,2.386,0.277,2.962,0.056,90.556
1278.1,8.5,8.593,84.51,-105.52,25.374,32.31,35.835,2.375,0.282,2.981,0.053,91.072
1278.2,8.5,8.579,86.085,-104.941,22.992,27.958,30.402,2.362,0.291,2.969,0.051,91.51
